Eastern Date Hour,Eastern Date Hour Time Zone,Zone Name,Zone PTID,DAM Zonal LBMP,DAM Zonal Losses,DAM Zonal Congestion,DAM Zonal Price Version
8/21/2019 18:00,EDT,N.Y.C.,61761,45.19,4.84,-7.2,1
8/21/2019 19:00,EDT,N.Y.C.,61761,44.7,4.35,-10.3,1
8/21/2019 20:00,EDT,N.Y.C.,61761,38.74,4.06,-6.7,1
8/21/2019 21:00,EDT,N.Y.C.,61761,36.78,3.48,-7.66,1
8/21/2019 22:00,EDT,N.Y.C.,61761,31.89,2.98,-7.12,1
8/21/2019 23:00,EDT,N.Y.C.,61761,27.13,2.68,-4.74,1
8/22/2019 0:00,EDT,N.Y.C.,61761,27.86,2.37,-8.19,1
8/22/2019 1:00,EDT,N.Y.C.,61761,25.35,2.2,-6.99,1
8/22/2019 2:00,EDT,N.Y.C.,61761,22.24,2.1,-4.26,1
8/22/2019 3:00,EDT,N.Y.C.,61761,21.01,2.03,-3.33,1
8/22/2019 4:00,EDT,N.Y.C.,61761,20.89,2.03,-3.1,1
8/22/2019 5:00,EDT,N.Y.C.,61761,22.75,2.23,-3.2,1
8/22/2019 6:00,EDT,N.Y.C.,61761,24.14,2.18,-5.34,1
8/22/2019 7:00,EDT,N.Y.C.,61761,27.76,2.2,-8.78,1
8/22/2019 8:00,EDT,N.Y.C.,61761,28.92,2.92,-4.5,1
8/22/2019 9:00,EDT,N.Y.C.,61761,31.9,3.15,-5.92,1
8/22/2019 10:00,EDT,N.Y.C.,61761,33.1,3.49,-4.48,1
8/22/2019 11:00,EDT,N.Y.C.,61761,35.31,4,-3.09,1
8/22/2019 12:00,EDT,N.Y.C.,61761,41.36,4.23,-7.29,1
8/22/2019 13:00,EDT,N.Y.C.,61761,43.11,4.48,-7.68,1
8/22/2019 14:00,EDT,N.Y.C.,61761,46.13,4.78,-8.65,1
8/22/2019 15:00,EDT,N.Y.C.,61761,48.13,4.65,-12.02,1
8/22/2019 16:00,EDT,N.Y.C.,61761,57.91,4.28,-25.66,1
8/22/2019 17:00,EDT,N.Y.C.,61761,53.63,4.13,-21.99,1
8/22/2019 18:00,EDT,N.Y.C.,61761,43.64,4.21,-11.9,1
8/22/2019 19:00,EDT,N.Y.C.,61761,40.3,4,-9.59,1
8/22/2019 20:00,EDT,N.Y.C.,61761,37.86,3.97,-7.91,1
8/22/2019 21:00,EDT,N.Y.C.,61761,34.65,3.55,-6.96,1
8/22/2019 22:00,EDT,N.Y.C.,61761,30.08,2.77,-8.06,1
8/22/2019 23:00,EDT,N.Y.C.,61761,27.48,2.39,-8.05,1
8/23/2019 0:00,EDT,N.Y.C.,61761,21.92,2.36,-0.66,1
8/23/2019 1:00,EDT,N.Y.C.,61761,20.04,2,-1.67,1
8/23/2019 2:00,EDT,N.Y.C.,61761,18.23,1.98,-0.45,1
8/23/2019 3:00,EDT,N.Y.C.,61761,17.44,1.9,-0.05,1
8/23/2019 4:00,EDT,N.Y.C.,61761,17.24,1.85,-0.11,1
8/23/2019 5:00,EDT,N.Y.C.,61761,18.9,2.02,0,1
8/23/2019 6:00,EDT,N.Y.C.,61761,19.87,2.27,-0.15,1
8/23/2019 7:00,EDT,N.Y.C.,61761,20.65,2.25,-0.84,1
8/23/2019 8:00,EDT,N.Y.C.,61761,21.67,2.46,-0.24,1
8/23/2019 9:00,EDT,N.Y.C.,61761,22.96,2.58,-0.23,1
8/23/2019 10:00,EDT,N.Y.C.,61761,25.02,2.71,-1.35,1
8/23/2019 11:00,EDT,N.Y.C.,61761,26.48,2.94,-1.46,1
8/23/2019 12:00,EDT,N.Y.C.,61761,27.38,3.09,-1.07,1
8/23/2019 13:00,EDT,N.Y.C.,61761,28.42,3.18,-1.35,1
8/23/2019 14:00,EDT,N.Y.C.,61761,29,3.28,-1.22,1
8/23/2019 15:00,EDT,N.Y.C.,61761,31.01,3.35,-3.01,1
8/23/2019 16:00,EDT,N.Y.C.,61761,32.45,3.47,-3.5,1
8/23/2019 17:00,EDT,N.Y.C.,61761,30.84,3.41,-2,1
8/23/2019 18:00,EDT,N.Y.C.,61761,27.93,3.1,-1.3,1
8/23/2019 19:00,EDT,N.Y.C.,61761,25.99,2.8,-0.98,1
8/23/2019 20:00,EDT,N.Y.C.,61761,25.38,2.76,-1.1,1
8/23/2019 21:00,EDT,N.Y.C.,61761,23.36,2.59,-1.87,1
8/23/2019 22:00,EDT,N.Y.C.,61761,19.72,2.31,-0.59,1
8/23/2019 23:00,EDT,N.Y.C.,61761,19.78,2.19,-1.38,1
8/24/2019 0:00,EDT,N.Y.C.,61761,18.87,1.77,-2.24,1
8/24/2019 1:00,EDT,N.Y.C.,61761,16.84,1.73,-0.64,1
8/24/2019 2:00,EDT,N.Y.C.,61761,16.21,1.64,-0.99,1
8/24/2019 3:00,EDT,N.Y.C.,61761,15.08,1.59,-0.13,1
8/24/2019 4:00,EDT,N.Y.C.,61761,14.28,1.48,-0.02,1
8/24/2019 5:00,EDT,N.Y.C.,61761,14.31,1.5,-0.02,1
8/24/2019 6:00,EDT,N.Y.C.,61761,14.06,1.44,-0.02,1
8/24/2019 7:00,EDT,N.Y.C.,61761,15.1,1.59,-0.01,1
8/24/2019 8:00,EDT,N.Y.C.,61761,16.61,1.86,-0.2,1
8/24/2019 9:00,EDT,N.Y.C.,61761,18.77,2.08,-0.9,1
8/24/2019 10:00,EDT,N.Y.C.,61761,18.97,2.12,-0.67,1
8/24/2019 11:00,EDT,N.Y.C.,61761,19.63,2.29,0,1
8/24/2019 12:00,EDT,N.Y.C.,61761,23.42,2.38,-2.83,1
8/24/2019 13:00,EDT,N.Y.C.,61761,23.89,2.37,-3.73,1
8/24/2019 14:00,EDT,N.Y.C.,61761,25.17,2.39,-4.98,1
8/24/2019 15:00,EDT,N.Y.C.,61761,24.68,2.33,-4.72,1
8/24/2019 16:00,EDT,N.Y.C.,61761,27,2.47,-5.66,1
8/24/2019 17:00,EDT,N.Y.C.,61761,26.3,2.84,-1.65,1
8/24/2019 18:00,EDT,N.Y.C.,61761,24.33,2.67,-1,1
8/24/2019 19:00,EDT,N.Y.C.,61761,23.6,2.51,-1.18,1
8/24/2019 20:00,EDT,N.Y.C.,61761,23.29,2.47,-1.26,1
8/24/2019 21:00,EDT,N.Y.C.,61761,20.2,2.3,-0.1,1
8/24/2019 22:00,EDT,N.Y.C.,61761,18.62,2.09,-0.92,1
8/24/2019 23:00,EDT,N.Y.C.,61761,16.68,1.86,-0.42,1
8/25/2019 0:00,EDT,N.Y.C.,61761,16.44,1.47,-2.65,1
8/25/2019 1:00,EDT,N.Y.C.,61761,15.12,1.25,-2.95,1
8/25/2019 2:00,EDT,N.Y.C.,61761,14.28,1.23,-2.18,1
8/25/2019 3:00,EDT,N.Y.C.,61761,13.77,1.2,-1.68,1
8/25/2019 4:00,EDT,N.Y.C.,61761,12.98,1.2,-0.79,1
8/25/2019 5:00,EDT,N.Y.C.,61761,13.64,1.16,-1.64,1
8/25/2019 6:00,EDT,N.Y.C.,61761,13.13,1.19,-0.78,1
8/25/2019 7:00,EDT,N.Y.C.,61761,13.66,1.19,-1.44,1
8/25/2019 8:00,EDT,N.Y.C.,61761,15.18,1.57,-0.17,1
8/25/2019 9:00,EDT,N.Y.C.,61761,15.77,1.67,-0.27,1
8/25/2019 10:00,EDT,N.Y.C.,61761,15.69,1.68,-0.02,1
8/25/2019 11:00,EDT,N.Y.C.,61761,16.47,1.83,-0.01,1
8/25/2019 12:00,EDT,N.Y.C.,61761,17.59,1.99,-0.05,1
8/25/2019 13:00,EDT,N.Y.C.,61761,18.17,2.04,-0.03,1
8/25/2019 14:00,EDT,N.Y.C.,61761,19.25,2.05,-0.89,1
8/25/2019 15:00,EDT,N.Y.C.,61761,19.94,2.18,-0.3,1
8/25/2019 16:00,EDT,N.Y.C.,61761,25.4,2.37,-3.78,1
8/25/2019 17:00,EDT,N.Y.C.,61761,26.19,2.51,-3.29,1
8/25/2019 18:00,EDT,N.Y.C.,61761,24.21,2.34,-2.53,1
8/25/2019 19:00,EDT,N.Y.C.,61761,22.28,2.3,-1.31,1
8/25/2019 20:00,EDT,N.Y.C.,61761,22.36,2.34,-1.3,1
8/25/2019 21:00,EDT,N.Y.C.,61761,18.73,2.15,-0.01,1
8/25/2019 22:00,EDT,N.Y.C.,61761,16.71,1.9,-0.07,1
8/25/2019 23:00,EDT,N.Y.C.,61761,15.55,1.65,0,1
8/26/2019 0:00,EDT,N.Y.C.,61761,16.49,1.33,-2.37,1
8/26/2019 1:00,EDT,N.Y.C.,61761,14.73,1.32,-1.05,1
8/26/2019 2:00,EDT,N.Y.C.,61761,13.46,1.13,-1.62,1
8/26/2019 3:00,EDT,N.Y.C.,61761,12.93,1.12,-0.9,1
8/26/2019 4:00,EDT,N.Y.C.,61761,12.91,1.11,-0.89,1
8/26/2019 5:00,EDT,N.Y.C.,61761,13.81,1.22,0,1
8/26/2019 6:00,EDT,N.Y.C.,61761,15.15,1.38,0,1
8/26/2019 7:00,EDT,N.Y.C.,61761,16.53,1.69,-0.17,1
8/26/2019 8:00,EDT,N.Y.C.,61761,17.77,1.99,0,1
8/26/2019 9:00,EDT,N.Y.C.,61761,19.32,2.11,-0.3,1
8/26/2019 10:00,EDT,N.Y.C.,61761,19.17,2.08,0,1
8/26/2019 11:00,EDT,N.Y.C.,61761,20.06,2.2,0,1
8/26/2019 12:00,EDT,N.Y.C.,61761,22.72,2.21,-2.05,1
8/26/2019 13:00,EDT,N.Y.C.,61761,23.39,2.32,-1.86,1
8/26/2019 14:00,EDT,N.Y.C.,61761,24.71,2.53,-1.44,1
8/26/2019 15:00,EDT,N.Y.C.,61761,24.77,2.53,-1.31,1
8/26/2019 16:00,EDT,N.Y.C.,61761,26.18,2.71,-0.86,1
8/26/2019 17:00,EDT,N.Y.C.,61761,26.54,2.76,-0.58,1
8/26/2019 18:00,EDT,N.Y.C.,61761,25.48,2.59,-0.89,1
8/26/2019 19:00,EDT,N.Y.C.,61761,26.36,2.51,-2.9,1
8/26/2019 20:00,EDT,N.Y.C.,61761,24.67,2.6,0,1
8/26/2019 21:00,EDT,N.Y.C.,61761,19.11,2.08,0,1
8/26/2019 22:00,EDT,N.Y.C.,61761,17.48,1.97,-0.09,1
8/26/2019 23:00,EDT,N.Y.C.,61761,16.39,1.76,-0.1,1
8/27/2019 0:00,EDT,N.Y.C.,61761,16.52,1.77,-0.01,1
8/27/2019 1:00,EDT,N.Y.C.,61761,13.93,1.37,-0.93,1
8/27/2019 2:00,EDT,N.Y.C.,61761,13.24,1.29,-0.84,1
8/27/2019 3:00,EDT,N.Y.C.,61761,12.91,1.26,-0.79,1
8/27/2019 4:00,EDT,N.Y.C.,61761,12.98,1.25,-0.87,1
8/27/2019 5:00,EDT,N.Y.C.,61761,13.66,1.38,0,1
8/27/2019 6:00,EDT,N.Y.C.,61761,16.61,1.66,0,1
8/27/2019 7:00,EDT,N.Y.C.,61761,17.19,1.87,-0.01,1
8/27/2019 8:00,EDT,N.Y.C.,61761,18.23,1.97,-0.88,1
8/27/2019 9:00,EDT,N.Y.C.,61761,19.96,2.25,-0.25,1
8/27/2019 10:00,EDT,N.Y.C.,61761,20,2.22,-0.14,1
8/27/2019 11:00,EDT,N.Y.C.,61761,22.08,2.47,0,1
8/27/2019 12:00,EDT,N.Y.C.,61761,24.2,2.51,-1.42,1
8/27/2019 13:00,EDT,N.Y.C.,61761,25.61,2.7,-0.93,1
8/27/2019 14:00,EDT,N.Y.C.,61761,26.02,2.8,-0.84,1
8/27/2019 15:00,EDT,N.Y.C.,61761,26.44,2.87,-0.58,1
8/27/2019 16:00,EDT,N.Y.C.,61761,27.52,3.06,-0.36,1
8/27/2019 17:00,EDT,N.Y.C.,61761,27.91,3.05,-0.07,1
8/27/2019 18:00,EDT,N.Y.C.,61761,25.22,2.78,0,1
8/27/2019 19:00,EDT,N.Y.C.,61761,25.13,2.75,-0.2,1
8/27/2019 20:00,EDT,N.Y.C.,61761,24.84,2.72,0,1
8/27/2019 21:00,EDT,N.Y.C.,61761,20.81,2.36,0,1
8/27/2019 22:00,EDT,N.Y.C.,61761,18.27,2.09,-0.03,1
8/27/2019 23:00,EDT,N.Y.C.,61761,16.68,1.79,-0.07,1
8/28/2019 0:00,EDT,N.Y.C.,61761,17.57,1.81,-0.44,1
8/28/2019 1:00,EDT,N.Y.C.,61761,15.43,1.45,-1.55,1
8/28/2019 2:00,EDT,N.Y.C.,61761,13.6,1.29,-1.31,1
8/28/2019 3:00,EDT,N.Y.C.,61761,13.36,1.25,-1.19,1
8/28/2019 4:00,EDT,N.Y.C.,61761,13.24,1.32,-0.01,1
8/28/2019 5:00,EDT,N.Y.C.,61761,15.61,1.56,-0.01,1
8/28/2019 6:00,EDT,N.Y.C.,61761,17.76,1.86,-0.01,1
8/28/2019 7:00,EDT,N.Y.C.,61761,19.89,2.1,-1.61,1
8/28/2019 8:00,EDT,N.Y.C.,61761,20.72,2.26,-1.21,1
8/28/2019 9:00,EDT,N.Y.C.,61761,22.08,2.47,-1.04,1
8/28/2019 10:00,EDT,N.Y.C.,61761,24.57,2.68,-2.34,1
8/28/2019 11:00,EDT,N.Y.C.,61761,26.36,2.98,-2.42,1
8/28/2019 12:00,EDT,N.Y.C.,61761,26.83,3.13,-1.62,1
8/28/2019 13:00,EDT,N.Y.C.,61761,27.84,3.36,-1.67,1
8/28/2019 14:00,EDT,N.Y.C.,61761,28.45,3.42,-1.79,1
8/28/2019 15:00,EDT,N.Y.C.,61761,29.27,3.6,-2.16,1
8/28/2019 16:00,EDT,N.Y.C.,61761,31.83,3.7,-3.79,1
8/28/2019 17:00,EDT,N.Y.C.,61761,32.31,3.85,-3.14,1
8/28/2019 18:00,EDT,N.Y.C.,61761,27.79,3.46,-0.6,1
8/28/2019 19:00,EDT,N.Y.C.,61761,26.91,3.24,-0.82,1
8/28/2019 20:00,EDT,N.Y.C.,61761,26.81,3.27,-0.52,1
8/28/2019 21:00,EDT,N.Y.C.,61761,23.56,2.78,-0.94,1
8/28/2019 22:00,EDT,N.Y.C.,61761,20.68,2.29,-1.8,1
8/28/2019 23:00,EDT,N.Y.C.,61761,19.13,2.07,-1.39,1
8/29/2019 0:00,EDT,N.Y.C.,61761,18.45,1.89,-1.32,1
8/29/2019 1:00,EDT,N.Y.C.,61761,16.51,1.71,-0.77,1
8/29/2019 2:00,EDT,N.Y.C.,61761,15.64,1.51,-1.77,1
8/29/2019 3:00,EDT,N.Y.C.,61761,15.55,1.48,-1.73,1
8/29/2019 4:00,EDT,N.Y.C.,61761,14.93,1.58,-0.05,1
8/29/2019 5:00,EDT,N.Y.C.,61761,16.52,1.7,0,1
8/29/2019 6:00,EDT,N.Y.C.,61761,18.25,2.04,0,1
8/29/2019 7:00,EDT,N.Y.C.,61761,18.95,2.18,-0.01,1
8/29/2019 8:00,EDT,N.Y.C.,61761,19.67,2.27,-0.03,1
8/29/2019 9:00,EDT,N.Y.C.,61761,21.56,2.39,-0.91,1
8/29/2019 10:00,EDT,N.Y.C.,61761,24,2.52,-2.36,1
8/29/2019 11:00,EDT,N.Y.C.,61761,25.63,2.75,-2.39,1
8/29/2019 12:00,EDT,N.Y.C.,61761,26.28,2.89,-1.99,1
8/29/2019 13:00,EDT,N.Y.C.,61761,27.01,3.07,-1.88,1
8/29/2019 14:00,EDT,N.Y.C.,61761,27.98,3.19,-1.69,1
8/29/2019 15:00,EDT,N.Y.C.,61761,29.22,3.04,-4.18,1
8/29/2019 16:00,EDT,N.Y.C.,61761,30.85,3.38,-3.29,1
8/29/2019 17:00,EDT,N.Y.C.,61761,31.3,3.56,-2.35,1
8/29/2019 18:00,EDT,N.Y.C.,61761,27.54,3.06,-2.02,1
8/29/2019 19:00,EDT,N.Y.C.,61761,27.32,2.94,-2.73,1
8/29/2019 20:00,EDT,N.Y.C.,61761,26.46,2.92,-1.22,1
8/29/2019 21:00,EDT,N.Y.C.,61761,22.41,2.68,0,1
8/29/2019 22:00,EDT,N.Y.C.,61761,19.33,2.23,-1.05,1
8/29/2019 23:00,EDT,N.Y.C.,61761,19.06,1.86,-2.57,1
8/30/2019 0:00,EDT,N.Y.C.,61761,20.28,1.58,-5.85,1
8/30/2019 1:00,EDT,N.Y.C.,61761,17.38,1.31,-5.46,1
8/30/2019 2:00,EDT,N.Y.C.,61761,15.78,1.19,-4.81,1
8/30/2019 3:00,EDT,N.Y.C.,61761,14.76,1.17,-3.89,1
8/30/2019 4:00,EDT,N.Y.C.,61761,15.1,1.15,-4.27,1
8/30/2019 5:00,EDT,N.Y.C.,61761,16.54,1.3,-4.39,1
8/30/2019 6:00,EDT,N.Y.C.,61761,17.51,1.75,-1.61,1
8/30/2019 7:00,EDT,N.Y.C.,61761,18.42,1.89,-1.63,1
8/30/2019 8:00,EDT,N.Y.C.,61761,19.71,2.24,-0.75,1
8/30/2019 9:00,EDT,N.Y.C.,61761,20.82,2.39,-0.6,1
8/30/2019 10:00,EDT,N.Y.C.,61761,25.26,2.63,-3.57,1
8/30/2019 11:00,EDT,N.Y.C.,61761,25.7,2.91,-2.13,1
8/30/2019 12:00,EDT,N.Y.C.,61761,26.51,3.12,-1.26,1
8/30/2019 13:00,EDT,N.Y.C.,61761,27.31,3.29,-0.7,1
8/30/2019 14:00,EDT,N.Y.C.,61761,29.78,3.56,-1,1
8/30/2019 15:00,EDT,N.Y.C.,61761,31.14,3.94,-0.21,1
8/30/2019 16:00,EDT,N.Y.C.,61761,34.24,4.1,-3.37,1
8/30/2019 17:00,EDT,N.Y.C.,61761,34.8,4.31,-2.34,1
8/30/2019 18:00,EDT,N.Y.C.,61761,29.46,3.67,-0.45,1
8/30/2019 19:00,EDT,N.Y.C.,61761,28.25,3.36,-1.84,1
8/30/2019 20:00,EDT,N.Y.C.,61761,27.71,3.3,-1.47,1
8/30/2019 21:00,EDT,N.Y.C.,61761,24.71,2.87,-2.03,1
8/30/2019 22:00,EDT,N.Y.C.,61761,21.5,2.36,-2.16,1
8/30/2019 23:00,EDT,N.Y.C.,61761,20.5,2.02,-3.05,1
8/31/2019 0:00,EDT,N.Y.C.,61761,19.19,1.68,-3.69,1
8/31/2019 1:00,EDT,N.Y.C.,61761,17.31,1.49,-3.4,1
8/31/2019 2:00,EDT,N.Y.C.,61761,15.56,1.5,-1.42,1
8/31/2019 3:00,EDT,N.Y.C.,61761,14.99,1.27,-2.99,1
8/31/2019 4:00,EDT,N.Y.C.,61761,14.36,1.22,-2.48,1
8/31/2019 5:00,EDT,N.Y.C.,61761,14.56,1.24,-2.56,1
8/31/2019 6:00,EDT,N.Y.C.,61761,14.42,1.12,-3.5,1
8/31/2019 7:00,EDT,N.Y.C.,61761,16.08,1.41,-2.13,1
8/31/2019 8:00,EDT,N.Y.C.,61761,17.13,1.9,-0.12,1
8/31/2019 9:00,EDT,N.Y.C.,61761,17.87,2.02,-0.28,1
8/31/2019 10:00,EDT,N.Y.C.,61761,18.96,2.16,-0.21,1
8/31/2019 11:00,EDT,N.Y.C.,61761,21.53,2.22,-2.47,1
8/31/2019 12:00,EDT,N.Y.C.,61761,21.61,2.23,-2.51,1
8/31/2019 13:00,EDT,N.Y.C.,61761,21.85,2.39,-1.77,1
8/31/2019 14:00,EDT,N.Y.C.,61761,22.53,2.45,-2.07,1
8/31/2019 15:00,EDT,N.Y.C.,61761,23.9,2.38,-4.02,1
8/31/2019 16:00,EDT,N.Y.C.,61761,25.68,2.51,-4.81,1
8/31/2019 17:00,EDT,N.Y.C.,61761,26.06,2.67,-4.05,1
8/31/2019 18:00,EDT,N.Y.C.,61761,24.5,2.3,-5.15,1
8/31/2019 19:00,EDT,N.Y.C.,61761,23.44,2.52,-2.12,1
8/31/2019 20:00,EDT,N.Y.C.,61761,23.22,2.32,-3.29,1
8/31/2019 21:00,EDT,N.Y.C.,61761,20.27,2.21,-1.48,1
8/31/2019 22:00,EDT,N.Y.C.,61761,18.65,2.11,-0.79,1
8/31/2019 23:00,EDT,N.Y.C.,61761,17.6,1.73,-2.07,1
9/1/2019 0:00,EDT,N.Y.C.,61761,18.89,1.47,-5.6,1
9/1/2019 1:00,EDT,N.Y.C.,61761,16.72,1.31,-4.84,1
9/1/2019 2:00,EDT,N.Y.C.,61761,15.7,1.22,-4.6,1
9/1/2019 3:00,EDT,N.Y.C.,61761,13.96,1.09,-3.83,1
9/1/2019 4:00,EDT,N.Y.C.,61761,13.35,1.02,-3.6,1
9/1/2019 5:00,EDT,N.Y.C.,61761,13.02,0.98,-3.46,1
9/1/2019 6:00,EDT,N.Y.C.,61761,12.68,0.97,-3.16,1
9/1/2019 7:00,EDT,N.Y.C.,61761,13.78,1.17,-2.45,1
9/1/2019 8:00,EDT,N.Y.C.,61761,14,1.51,-0.01,1
9/1/2019 9:00,EDT,N.Y.C.,61761,15.85,1.69,-0.67,1
9/1/2019 10:00,EDT,N.Y.C.,61761,16.91,1.8,-0.96,1
9/1/2019 11:00,EDT,N.Y.C.,61761,17.45,1.94,-0.7,1
9/1/2019 12:00,EDT,N.Y.C.,61761,18.95,2.13,-1.26,1
9/1/2019 13:00,EDT,N.Y.C.,61761,20.93,2.13,-3.34,1
9/1/2019 14:00,EDT,N.Y.C.,61761,20.99,1.97,-4.43,1
9/1/2019 15:00,EDT,N.Y.C.,61761,21.25,1.94,-5.26,1
9/1/2019 16:00,EDT,N.Y.C.,61761,22.61,2.1,-5.61,1
9/1/2019 17:00,EDT,N.Y.C.,61761,24.9,2.49,-5.13,1
9/1/2019 18:00,EDT,N.Y.C.,61761,24.22,2.35,-5.45,1
9/1/2019 19:00,EDT,N.Y.C.,61761,23.99,2.36,-4.56,1
9/1/2019 20:00,EDT,N.Y.C.,61761,23.55,2.36,-3.61,1
9/1/2019 21:00,EDT,N.Y.C.,61761,21.21,2.15,-3.25,1
9/1/2019 22:00,EDT,N.Y.C.,61761,16.5,1.93,-0.06,1
9/1/2019 23:00,EDT,N.Y.C.,61761,17.2,1.5,-3.32,1
9/2/2019 0:00,EDT,N.Y.C.,61761,17.95,1.14,-7.24,1
9/2/2019 1:00,EDT,N.Y.C.,61761,15.94,1.02,-6.28,1
9/2/2019 2:00,EDT,N.Y.C.,61761,15.33,0.98,-5.85,1
9/2/2019 3:00,EDT,N.Y.C.,61761,14.18,0.96,-4.72,1
9/2/2019 4:00,EDT,N.Y.C.,61761,13.97,0.96,-4.49,1
9/2/2019 5:00,EDT,N.Y.C.,61761,13.96,0.94,-4.51,1
9/2/2019 6:00,EDT,N.Y.C.,61761,13.93,0.96,-4.34,1
9/2/2019 7:00,EDT,N.Y.C.,61761,14.31,1.11,-3.24,1
9/2/2019 8:00,EDT,N.Y.C.,61761,16.32,1.73,-0.28,1
9/2/2019 9:00,EDT,N.Y.C.,61761,18.7,1.96,-1.07,1
9/2/2019 10:00,EDT,N.Y.C.,61761,21.08,1.97,-3.57,1
9/2/2019 11:00,EDT,N.Y.C.,61761,19.45,2.19,0,1
9/2/2019 12:00,EDT,N.Y.C.,61761,19.88,2.22,0,1
9/2/2019 13:00,EDT,N.Y.C.,61761,20.98,2.3,-0.83,1
9/2/2019 14:00,EDT,N.Y.C.,61761,23.96,2.52,-2.05,1
9/2/2019 15:00,EDT,N.Y.C.,61761,25.28,2.41,-4.6,1
9/2/2019 16:00,EDT,N.Y.C.,61761,25.95,2.69,-2.75,1
9/2/2019 17:00,EDT,N.Y.C.,61761,27.93,3.04,-1.86,1
9/2/2019 18:00,EDT,N.Y.C.,61761,26.15,2.73,-1.9,1
9/2/2019 19:00,EDT,N.Y.C.,61761,26,2.78,-0.24,1
9/2/2019 20:00,EDT,N.Y.C.,61761,25.96,2.83,-0.33,1
9/2/2019 21:00,EDT,N.Y.C.,61761,23.24,2.36,-2.14,1
9/2/2019 22:00,EDT,N.Y.C.,61761,19.34,2.13,-0.71,1
9/2/2019 23:00,EDT,N.Y.C.,61761,18.93,1.68,-2.39,1
9/3/2019 0:00,EDT,N.Y.C.,61761,18.74,1.52,-3.07,1
9/3/2019 1:00,EDT,N.Y.C.,61761,17.14,1.31,-3.7,1
9/3/2019 2:00,EDT,N.Y.C.,61761,15.59,1.14,-3.79,1
9/3/2019 3:00,EDT,N.Y.C.,61761,15.21,1.01,-4.51,1
9/3/2019 4:00,EDT,N.Y.C.,61761,14.38,0.96,-3.86,1
9/3/2019 5:00,EDT,N.Y.C.,61761,16.43,1.4,0,1
9/3/2019 6:00,EDT,N.Y.C.,61761,18.71,1.72,0,1
9/3/2019 7:00,EDT,N.Y.C.,61761,19.31,1.85,0,1
9/3/2019 8:00,EDT,N.Y.C.,61761,19.88,2,-0.36,1
9/3/2019 9:00,EDT,N.Y.C.,61761,21.81,2.21,-0.38,1
9/3/2019 10:00,EDT,N.Y.C.,61761,24.88,2.38,-1.79,1
9/3/2019 11:00,EDT,N.Y.C.,61761,26.33,2.6,-1.15,1
9/3/2019 12:00,EDT,N.Y.C.,61761,27.52,2.75,-0.66,1
9/3/2019 13:00,EDT,N.Y.C.,61761,28.59,2.93,-0.22,1
9/3/2019 14:00,EDT,N.Y.C.,61761,29.85,3.16,-0.13,1
9/3/2019 15:00,EDT,N.Y.C.,61761,32.1,3.39,-1.11,1
9/3/2019 16:00,EDT,N.Y.C.,61761,35.02,3.78,0,1
9/3/2019 17:00,EDT,N.Y.C.,61761,35.7,3.82,0,1
9/3/2019 18:00,EDT,N.Y.C.,61761,29.11,3.28,0,1
9/3/2019 19:00,EDT,N.Y.C.,61761,28.29,3.17,-0.17,1
9/3/2019 20:00,EDT,N.Y.C.,61761,28.15,3.02,-0.11,1
9/3/2019 21:00,EDT,N.Y.C.,61761,23.98,2.69,-0.58,1
9/3/2019 22:00,EDT,N.Y.C.,61761,19.54,2.19,-0.87,1
9/3/2019 23:00,EDT,N.Y.C.,61761,18.82,1.72,-3.15,1
9/4/2019 0:00,EDT,N.Y.C.,61761,17.46,1.21,-6.51,1
9/4/2019 1:00,EDT,N.Y.C.,61761,16.18,1.04,-6.58,1
9/4/2019 2:00,EDT,N.Y.C.,61761,14.4,0.92,-5.59,1
9/4/2019 3:00,EDT,N.Y.C.,61761,13.24,0.84,-5.06,1
9/4/2019 4:00,EDT,N.Y.C.,61761,13.22,0.85,-4.94,1
9/4/2019 5:00,EDT,N.Y.C.,61761,17.92,0.48,-13.3,1
9/4/2019 6:00,EDT,N.Y.C.,61761,19.81,1.06,-10.55,1
9/4/2019 7:00,EDT,N.Y.C.,61761,21.39,1.55,-7.37,1
9/4/2019 8:00,EDT,N.Y.C.,61761,21.42,1.66,-7.42,1
9/4/2019 9:00,EDT,N.Y.C.,61761,24.4,1.72,-10.43,1
9/4/2019 10:00,EDT,N.Y.C.,61761,26.56,1.78,-12.59,1
9/4/2019 11:00,EDT,N.Y.C.,61761,27.47,1.79,-13.5,1
9/4/2019 12:00,EDT,N.Y.C.,61761,28.62,1.8,-14.7,1
9/4/2019 13:00,EDT,N.Y.C.,61761,31.34,1.8,-17.44,1
9/4/2019 14:00,EDT,N.Y.C.,61761,32.6,1.52,-21.52,1
9/4/2019 15:00,EDT,N.Y.C.,61761,35.81,1.35,-26.4,1
9/4/2019 16:00,EDT,N.Y.C.,61761,39.1,2.03,-25.23,1
9/4/2019 17:00,EDT,N.Y.C.,61761,41.04,2.13,-26.36,1
9/4/2019 18:00,EDT,N.Y.C.,61761,30.55,3.26,-4.8,1
9/4/2019 19:00,EDT,N.Y.C.,61761,29.8,3.01,-5.32,1
9/4/2019 20:00,EDT,N.Y.C.,61761,28.27,2.97,-2.99,1
9/4/2019 21:00,EDT,N.Y.C.,61761,24.83,2.56,-3.21,1
9/4/2019 22:00,EDT,N.Y.C.,61761,22.4,2.15,-4.08,1
9/4/2019 23:00,EDT,N.Y.C.,61761,19.47,1.96,-2.32,1
