Eastern Date Hour,Eastern Date Hour Time Zone,Zone Name,Zone PTID,DAM Zonal LBMP,DAM Zonal Losses,DAM Zonal Congestion,DAM Zonal Price Version
7/18/2020 19:00,EDT,N.Y.C.,61761,32.61,3.09,-0.1,1
7/18/2020 20:00,EDT,N.Y.C.,61761,29.62,2.97,-0.38,1
7/18/2020 21:00,EDT,N.Y.C.,61761,27.83,2.78,-1.06,1
7/18/2020 22:00,EDT,N.Y.C.,61761,24.53,2.42,-1.26,1
7/18/2020 23:00,EDT,N.Y.C.,61761,21.52,2.16,-1.08,1
7/19/2020 0:00,EDT,N.Y.C.,61761,21.28,2.3,-1.16,1
7/19/2020 1:00,EDT,N.Y.C.,61761,17.67,1.99,0,1
7/19/2020 2:00,EDT,N.Y.C.,61761,16.71,1.9,-0.3,1
7/19/2020 3:00,EDT,N.Y.C.,61761,15.64,1.77,-0.15,1
7/19/2020 4:00,EDT,N.Y.C.,61761,14.97,1.7,0,1
7/19/2020 5:00,EDT,N.Y.C.,61761,14.69,1.59,-0.57,1
7/19/2020 6:00,EDT,N.Y.C.,61761,14.4,1.28,-2.98,1
7/19/2020 7:00,EDT,N.Y.C.,61761,15.03,1.42,-2.53,1
7/19/2020 8:00,EDT,N.Y.C.,61761,17.31,1.89,-0.73,1
7/19/2020 9:00,EDT,N.Y.C.,61761,22.12,2.32,-1.67,1
7/19/2020 10:00,EDT,N.Y.C.,61761,25.85,2.74,-1.21,1
7/19/2020 11:00,EDT,N.Y.C.,61761,29.37,2.99,-1.9,1
7/19/2020 12:00,EDT,N.Y.C.,61761,34.2,3.06,-4.33,1
7/19/2020 13:00,EDT,N.Y.C.,61761,35.27,3.36,-2.69,1
7/19/2020 14:00,EDT,N.Y.C.,61761,37.78,3.06,-4.11,1
7/19/2020 15:00,EDT,N.Y.C.,61761,39.95,3.56,-1.8,1
7/19/2020 16:00,EDT,N.Y.C.,61761,43.86,3.91,-1.2,1
7/19/2020 17:00,EDT,N.Y.C.,61761,46.44,4.12,-0.67,1
7/19/2020 18:00,EDT,N.Y.C.,61761,42.9,3.46,-1.39,1
7/19/2020 19:00,EDT,N.Y.C.,61761,37.02,2.9,-2.63,1
7/19/2020 20:00,EDT,N.Y.C.,61761,34.25,3,-3.21,1
7/19/2020 21:00,EDT,N.Y.C.,61761,32.78,2.93,-3.49,1
7/19/2020 22:00,EDT,N.Y.C.,61761,28.53,2.81,-2.29,1
7/19/2020 23:00,EDT,N.Y.C.,61761,24.99,2.47,-2.13,1
7/20/2020 0:00,EDT,N.Y.C.,61761,25.35,2.34,-4.76,1
7/20/2020 1:00,EDT,N.Y.C.,61761,21.3,2.18,-2.47,1
7/20/2020 2:00,EDT,N.Y.C.,61761,19.37,1.95,-1.9,1
7/20/2020 3:00,EDT,N.Y.C.,61761,17.58,1.83,-0.87,1
7/20/2020 4:00,EDT,N.Y.C.,61761,17.55,1.88,-0.47,1
7/20/2020 5:00,EDT,N.Y.C.,61761,17.82,1.95,-0.16,1
7/20/2020 6:00,EDT,N.Y.C.,61761,20.37,2.05,-2.44,1
7/20/2020 7:00,EDT,N.Y.C.,61761,25.1,2.55,-3.25,1
7/20/2020 8:00,EDT,N.Y.C.,61761,28.53,2.91,-3.11,1
7/20/2020 9:00,EDT,N.Y.C.,61761,33.28,3.07,-4.83,1
7/20/2020 10:00,EDT,N.Y.C.,61761,37.74,3.27,-7.45,1
7/20/2020 11:00,EDT,N.Y.C.,61761,37.72,3.7,-4.41,1
7/20/2020 12:00,EDT,N.Y.C.,61761,39.59,4.06,-3.32,1
7/20/2020 13:00,EDT,N.Y.C.,61761,46.4,4.77,-5.77,1
7/20/2020 14:00,EDT,N.Y.C.,61761,60.21,5.34,-17.23,1
7/20/2020 15:00,EDT,N.Y.C.,61761,60.21,5.72,-14.47,1
7/20/2020 16:00,EDT,N.Y.C.,61761,63.22,6.13,-13.9,1
7/20/2020 17:00,EDT,N.Y.C.,61761,63.22,6.52,-10.75,1
7/20/2020 18:00,EDT,N.Y.C.,61761,60.21,5.37,-14.43,1
7/20/2020 19:00,EDT,N.Y.C.,61761,44.64,4.52,-5.88,1
7/20/2020 20:00,EDT,N.Y.C.,61761,39.47,3.72,-5.73,1
7/20/2020 21:00,EDT,N.Y.C.,61761,35.98,3.45,-5.14,1
7/20/2020 22:00,EDT,N.Y.C.,61761,33.7,2.95,-7.54,1
7/20/2020 23:00,EDT,N.Y.C.,61761,30.37,2.62,-7.13,1
7/21/2020 0:00,EDT,N.Y.C.,61761,26.85,2.49,-5.64,1
7/21/2020 1:00,EDT,N.Y.C.,61761,20.09,2.19,-0.93,1
7/21/2020 2:00,EDT,N.Y.C.,61761,17.89,2.03,0,1
7/21/2020 3:00,EDT,N.Y.C.,61761,17.1,1.94,-0.01,1
7/21/2020 4:00,EDT,N.Y.C.,61761,17.16,1.91,0,1
7/21/2020 5:00,EDT,N.Y.C.,61761,17.2,1.91,-0.01,1
7/21/2020 6:00,EDT,N.Y.C.,61761,18.49,2.17,-0.2,1
7/21/2020 7:00,EDT,N.Y.C.,61761,23.53,2.21,-4.44,1
7/21/2020 8:00,EDT,N.Y.C.,61761,26.08,2.58,-3.95,1
7/21/2020 9:00,EDT,N.Y.C.,61761,29.26,2.95,-3.62,1
7/21/2020 10:00,EDT,N.Y.C.,61761,29.77,3.16,-1.57,1
7/21/2020 11:00,EDT,N.Y.C.,61761,32.58,3.3,-2.47,1
7/21/2020 12:00,EDT,N.Y.C.,61761,35,3.33,-3.47,1
7/21/2020 13:00,EDT,N.Y.C.,61761,37.64,3.59,-3.35,1
7/21/2020 14:00,EDT,N.Y.C.,61761,39.9,3.87,-2.33,1
7/21/2020 15:00,EDT,N.Y.C.,61761,41.97,4.45,-1.96,1
7/21/2020 16:00,EDT,N.Y.C.,61761,44.89,4.97,-1.42,1
7/21/2020 17:00,EDT,N.Y.C.,61761,46.58,5.02,-1.11,1
7/21/2020 18:00,EDT,N.Y.C.,61761,41.68,4.13,-2.2,1
7/21/2020 19:00,EDT,N.Y.C.,61761,35.93,3.32,-3.21,1
7/21/2020 20:00,EDT,N.Y.C.,61761,32.83,3.17,-3.2,1
7/21/2020 21:00,EDT,N.Y.C.,61761,30.77,2.87,-3.78,1
7/21/2020 22:00,EDT,N.Y.C.,61761,30,2.56,-6.26,1
7/21/2020 23:00,EDT,N.Y.C.,61761,24.21,2.47,-1.82,1
7/22/2020 0:00,EDT,N.Y.C.,61761,21.13,2.17,-1.61,1
7/22/2020 1:00,EDT,N.Y.C.,61761,17.86,2.03,0,1
7/22/2020 2:00,EDT,N.Y.C.,61761,16.56,1.88,0,1
7/22/2020 3:00,EDT,N.Y.C.,61761,15.98,1.89,0,1
7/22/2020 4:00,EDT,N.Y.C.,61761,16.05,1.91,0,1
7/22/2020 5:00,EDT,N.Y.C.,61761,16.13,1.85,0,1
7/22/2020 6:00,EDT,N.Y.C.,61761,17.75,2.03,-0.9,1
7/22/2020 7:00,EDT,N.Y.C.,61761,22.89,2.22,-3.83,1
7/22/2020 8:00,EDT,N.Y.C.,61761,24.42,2.42,-3.52,1
7/22/2020 9:00,EDT,N.Y.C.,61761,27.25,2.5,-5.38,1
7/22/2020 10:00,EDT,N.Y.C.,61761,28.4,2.5,-6.57,1
7/22/2020 11:00,EDT,N.Y.C.,61761,29.91,2.63,-6.54,1
7/22/2020 12:00,EDT,N.Y.C.,61761,31.7,2.86,-5.95,1
7/22/2020 13:00,EDT,N.Y.C.,61761,33.96,3.11,-6.17,1
7/22/2020 14:00,EDT,N.Y.C.,61761,34.09,3.4,-4.14,1
7/22/2020 15:00,EDT,N.Y.C.,61761,39.09,3.64,-7.84,1
7/22/2020 16:00,EDT,N.Y.C.,61761,39.09,3.95,-4.95,1
7/22/2020 17:00,EDT,N.Y.C.,61761,39.09,3.99,-4.2,1
7/22/2020 18:00,EDT,N.Y.C.,61761,39.09,3.37,-8.52,1
7/22/2020 19:00,EDT,N.Y.C.,61761,31.98,3.27,-3.17,1
7/22/2020 20:00,EDT,N.Y.C.,61761,31.72,2.77,-7.49,1
7/22/2020 21:00,EDT,N.Y.C.,61761,27.11,2.57,-4.66,1
7/22/2020 22:00,EDT,N.Y.C.,61761,24.46,2.47,-1.91,1
7/22/2020 23:00,EDT,N.Y.C.,61761,21.38,2.16,-1.55,1
7/23/2020 0:00,EDT,N.Y.C.,61761,23.31,2.3,-3.34,1
7/23/2020 1:00,EDT,N.Y.C.,61761,18.03,2.02,0,1
7/23/2020 2:00,EDT,N.Y.C.,61761,17.25,1.87,0,1
7/23/2020 3:00,EDT,N.Y.C.,61761,16.74,1.85,0,1
7/23/2020 4:00,EDT,N.Y.C.,61761,16.79,1.81,0,1
7/23/2020 5:00,EDT,N.Y.C.,61761,16.79,1.86,0,1
7/23/2020 6:00,EDT,N.Y.C.,61761,18.79,1.92,-1.38,1
7/23/2020 7:00,EDT,N.Y.C.,61761,23.41,2.33,-3.32,1
7/23/2020 8:00,EDT,N.Y.C.,61761,24.98,2.46,-3.27,1
7/23/2020 9:00,EDT,N.Y.C.,61761,27.64,2.5,-4.99,1
7/23/2020 10:00,EDT,N.Y.C.,61761,28.01,2.53,-4.02,1
7/23/2020 11:00,EDT,N.Y.C.,61761,32.65,2.85,-6.07,1
7/23/2020 12:00,EDT,N.Y.C.,61761,34.62,3.16,-5.54,1
7/23/2020 13:00,EDT,N.Y.C.,61761,34.98,3.1,-6.27,1
7/23/2020 14:00,EDT,N.Y.C.,61761,35.64,3.29,-6.21,1
7/23/2020 15:00,EDT,N.Y.C.,61761,36.18,3.55,-5.15,1
7/23/2020 16:00,EDT,N.Y.C.,61761,39.98,3.82,-6.57,1
7/23/2020 17:00,EDT,N.Y.C.,61761,39.98,3.83,-6.2,1
7/23/2020 18:00,EDT,N.Y.C.,61761,34.54,3.45,-3.52,1
7/23/2020 19:00,EDT,N.Y.C.,61761,31.76,3.32,-2.91,1
7/23/2020 20:00,EDT,N.Y.C.,61761,30.44,3.1,-3.28,1
7/23/2020 21:00,EDT,N.Y.C.,61761,27.05,2.78,-2.02,1
7/23/2020 22:00,EDT,N.Y.C.,61761,23.75,2.34,-1.52,1
7/23/2020 23:00,EDT,N.Y.C.,61761,21.51,2.06,-2.16,1
7/24/2020 0:00,EDT,N.Y.C.,61761,19.66,2.14,0,1
7/24/2020 1:00,EDT,N.Y.C.,61761,17.95,1.95,0,1
7/24/2020 2:00,EDT,N.Y.C.,61761,16.73,1.8,0,1
7/24/2020 3:00,EDT,N.Y.C.,61761,16.55,1.8,0,1
7/24/2020 4:00,EDT,N.Y.C.,61761,16,1.74,0,1
7/24/2020 5:00,EDT,N.Y.C.,61761,16.71,1.79,0,1
7/24/2020 6:00,EDT,N.Y.C.,61761,16.89,1.84,-0.19,1
7/24/2020 7:00,EDT,N.Y.C.,61761,20.86,2.42,-0.21,1
7/24/2020 8:00,EDT,N.Y.C.,61761,24.09,2.42,-3.09,1
7/24/2020 9:00,EDT,N.Y.C.,61761,26.87,2.38,-4.94,1
7/24/2020 10:00,EDT,N.Y.C.,61761,27.51,2.34,-5.34,1
7/24/2020 11:00,EDT,N.Y.C.,61761,28.27,2.61,-3.14,1
7/24/2020 12:00,EDT,N.Y.C.,61761,30.59,2.89,-3.2,1
7/24/2020 13:00,EDT,N.Y.C.,61761,30.59,3.11,-1.34,1
7/24/2020 14:00,EDT,N.Y.C.,61761,36.47,3.33,-6.09,1
7/24/2020 15:00,EDT,N.Y.C.,61761,33.63,3.25,-3.53,1
7/24/2020 16:00,EDT,N.Y.C.,61761,34.31,3.64,-2.26,1
7/24/2020 17:00,EDT,N.Y.C.,61761,34.66,3.47,-2.46,1
7/24/2020 18:00,EDT,N.Y.C.,61761,32.32,3.18,-2.85,1
7/24/2020 19:00,EDT,N.Y.C.,61761,28.74,2.89,-1.97,1
7/24/2020 20:00,EDT,N.Y.C.,61761,26.87,2.69,-1.94,1
7/24/2020 21:00,EDT,N.Y.C.,61761,25.38,2.48,-1.28,1
7/24/2020 22:00,EDT,N.Y.C.,61761,23.43,2.29,-1.72,1
7/24/2020 23:00,EDT,N.Y.C.,61761,21.42,2.16,-1.58,1
7/25/2020 0:00,EDT,N.Y.C.,61761,19.36,2.07,0,1
7/25/2020 1:00,EDT,N.Y.C.,61761,17.57,1.85,0,1
7/25/2020 2:00,EDT,N.Y.C.,61761,16.56,1.8,-0.01,1
7/25/2020 3:00,EDT,N.Y.C.,61761,15.84,1.65,0,1
7/25/2020 4:00,EDT,N.Y.C.,61761,15.42,1.61,-0.01,1
7/25/2020 5:00,EDT,N.Y.C.,61761,15.17,1.58,0,1
7/25/2020 6:00,EDT,N.Y.C.,61761,15.44,1.62,-0.01,1
7/25/2020 7:00,EDT,N.Y.C.,61761,16.92,1.84,-0.23,1
7/25/2020 8:00,EDT,N.Y.C.,61761,18.45,1.92,-1.06,1
7/25/2020 9:00,EDT,N.Y.C.,61761,22.34,2.26,-2.18,1
7/25/2020 10:00,EDT,N.Y.C.,61761,23.59,2.35,-1.82,1
7/25/2020 11:00,EDT,N.Y.C.,61761,26.6,2.56,-2.75,1
7/25/2020 12:00,EDT,N.Y.C.,61761,28.05,2.69,-2.38,1
7/25/2020 13:00,EDT,N.Y.C.,61761,31.21,2.63,-4,1
7/25/2020 14:00,EDT,N.Y.C.,61761,32.51,2.8,-3.04,1
7/25/2020 15:00,EDT,N.Y.C.,61761,32.73,2.74,-2.87,1
7/25/2020 16:00,EDT,N.Y.C.,61761,34.95,3,-2.59,1
7/25/2020 17:00,EDT,N.Y.C.,61761,36.11,3,-2.22,1
7/25/2020 18:00,EDT,N.Y.C.,61761,33.68,2.74,-2.68,1
7/25/2020 19:00,EDT,N.Y.C.,61761,28.87,2.52,-2.3,1
7/25/2020 20:00,EDT,N.Y.C.,61761,26.63,2.49,-1.87,1
7/25/2020 21:00,EDT,N.Y.C.,61761,25.1,2.41,-1.86,1
7/25/2020 22:00,EDT,N.Y.C.,61761,23.96,2.39,-1.81,1
7/25/2020 23:00,EDT,N.Y.C.,61761,22.14,2.26,-1.69,1
7/26/2020 0:00,EDT,N.Y.C.,61761,19.61,2.13,0,1
7/26/2020 1:00,EDT,N.Y.C.,61761,17.52,1.96,0,1
7/26/2020 2:00,EDT,N.Y.C.,61761,16.71,1.92,-0.01,1
7/26/2020 3:00,EDT,N.Y.C.,61761,16.56,1.85,0,1
7/26/2020 4:00,EDT,N.Y.C.,61761,15.73,1.75,0,1
7/26/2020 5:00,EDT,N.Y.C.,61761,14.85,1.59,0,1
7/26/2020 6:00,EDT,N.Y.C.,61761,14.92,1.57,0,1
7/26/2020 7:00,EDT,N.Y.C.,61761,16.25,1.76,-0.14,1
7/26/2020 8:00,EDT,N.Y.C.,61761,17.39,1.84,-0.42,1
7/26/2020 9:00,EDT,N.Y.C.,61761,22.42,2.2,-1.69,1
7/26/2020 10:00,EDT,N.Y.C.,61761,26.25,2.68,-2.32,1
7/26/2020 11:00,EDT,N.Y.C.,61761,27.48,2.76,-2.32,1
7/26/2020 12:00,EDT,N.Y.C.,61761,30.91,2.88,-3.44,1
7/26/2020 13:00,EDT,N.Y.C.,61761,33.64,3.03,-3.54,1
7/26/2020 14:00,EDT,N.Y.C.,61761,35,3.39,-3.33,1
7/26/2020 15:00,EDT,N.Y.C.,61761,36.42,3.46,-3.12,1
7/26/2020 16:00,EDT,N.Y.C.,61761,40.25,3.7,-2.93,1
7/26/2020 17:00,EDT,N.Y.C.,61761,41.25,3.84,-1.82,1
7/26/2020 18:00,EDT,N.Y.C.,61761,39,3.5,-2.77,1
7/26/2020 19:00,EDT,N.Y.C.,61761,36.42,3.47,-3.24,1
7/26/2020 20:00,EDT,N.Y.C.,61761,32.42,3.04,-2.52,1
7/26/2020 21:00,EDT,N.Y.C.,61761,29.57,2.97,-1.82,1
7/26/2020 22:00,EDT,N.Y.C.,61761,27.63,2.89,-2.69,1
7/26/2020 23:00,EDT,N.Y.C.,61761,23.46,2.49,-1.72,1
7/27/2020 0:00,EDT,N.Y.C.,61761,23.96,2.31,-3.15,1
7/27/2020 1:00,EDT,N.Y.C.,61761,21.12,2.09,-2.13,1
7/27/2020 2:00,EDT,N.Y.C.,61761,17.67,1.88,0,1
7/27/2020 3:00,EDT,N.Y.C.,61761,17.21,1.77,0,1
7/27/2020 4:00,EDT,N.Y.C.,61761,17,1.82,0,1
7/27/2020 5:00,EDT,N.Y.C.,61761,17.89,1.93,-0.02,1
7/27/2020 6:00,EDT,N.Y.C.,61761,19.18,2.11,0,1
7/27/2020 7:00,EDT,N.Y.C.,61761,24.06,2.54,-2,1
7/27/2020 8:00,EDT,N.Y.C.,61761,28.03,2.8,-3.71,1
7/27/2020 9:00,EDT,N.Y.C.,61761,31.53,3.07,-4.47,1
7/27/2020 10:00,EDT,N.Y.C.,61761,33.06,3.26,-3.3,1
7/27/2020 11:00,EDT,N.Y.C.,61761,34.03,3.31,-2.68,1
7/27/2020 12:00,EDT,N.Y.C.,61761,35.86,3.35,-2.35,1
7/27/2020 13:00,EDT,N.Y.C.,61761,42.03,3.71,-3.71,1
7/27/2020 14:00,EDT,N.Y.C.,61761,44.13,4,-2.73,1
7/27/2020 15:00,EDT,N.Y.C.,61761,46.34,4.52,-3.15,1
7/27/2020 16:00,EDT,N.Y.C.,61761,48.65,4.74,-3.03,1
7/27/2020 17:00,EDT,N.Y.C.,61761,46.46,4.28,-2.15,1
7/27/2020 18:00,EDT,N.Y.C.,61761,44.13,4.17,-2.72,1
7/27/2020 19:00,EDT,N.Y.C.,61761,39.44,3.49,-3.63,1
7/27/2020 20:00,EDT,N.Y.C.,61761,35.72,3.11,-3.59,1
7/27/2020 21:00,EDT,N.Y.C.,61761,34.03,3.06,-3.91,1
7/27/2020 22:00,EDT,N.Y.C.,61761,31.45,3.14,-3.57,1
7/27/2020 23:00,EDT,N.Y.C.,61761,24.85,2.63,-1.3,1
7/28/2020 0:00,EDT,N.Y.C.,61761,25.97,2.57,-3.61,1
7/28/2020 1:00,EDT,N.Y.C.,61761,23.11,2.33,-2.82,1
7/28/2020 2:00,EDT,N.Y.C.,61761,21.88,2.1,-2.88,1
7/28/2020 3:00,EDT,N.Y.C.,61761,20.12,2.01,-1.91,1
7/28/2020 4:00,EDT,N.Y.C.,61761,19.95,1.95,-2.13,1
7/28/2020 5:00,EDT,N.Y.C.,61761,20.56,2.06,-1.73,1
7/28/2020 6:00,EDT,N.Y.C.,61761,19.9,2.24,0,1
7/28/2020 7:00,EDT,N.Y.C.,61761,24.44,2.57,-2.09,1
7/28/2020 8:00,EDT,N.Y.C.,61761,28.45,2.77,-4.86,1
7/28/2020 9:00,EDT,N.Y.C.,61761,31.18,3.16,-4.25,1
7/28/2020 10:00,EDT,N.Y.C.,61761,32.55,3.44,-2.64,1
7/28/2020 11:00,EDT,N.Y.C.,61761,34.64,3.75,-2.25,1
7/28/2020 12:00,EDT,N.Y.C.,61761,39.45,4.15,-4.09,1
7/28/2020 13:00,EDT,N.Y.C.,61761,44.48,4.1,-8.62,1
7/28/2020 14:00,EDT,N.Y.C.,61761,50,4.26,-12.97,1
7/28/2020 15:00,EDT,N.Y.C.,61761,52.49,4.35,-14.97,1
7/28/2020 16:00,EDT,N.Y.C.,61761,52.81,4.74,-12.47,1
7/28/2020 17:00,EDT,N.Y.C.,61761,50.29,4.81,-10.39,1
7/28/2020 18:00,EDT,N.Y.C.,61761,45.58,4.01,-10.51,1
7/28/2020 19:00,EDT,N.Y.C.,61761,39.81,3.78,-8,1
7/28/2020 20:00,EDT,N.Y.C.,61761,34.29,3.74,-4.37,1
7/28/2020 21:00,EDT,N.Y.C.,61761,30.48,3.36,-3.28,1
7/28/2020 22:00,EDT,N.Y.C.,61761,29.33,2.81,-5.08,1
7/28/2020 23:00,EDT,N.Y.C.,61761,23.4,2.58,-1.72,1
7/29/2020 0:00,EDT,N.Y.C.,61761,23.76,2.36,-3.27,1
7/29/2020 1:00,EDT,N.Y.C.,61761,18.24,2.1,0,1
7/29/2020 2:00,EDT,N.Y.C.,61761,17.7,1.94,0,1
7/29/2020 3:00,EDT,N.Y.C.,61761,16.97,1.9,0,1
7/29/2020 4:00,EDT,N.Y.C.,61761,16.65,1.88,0,1
7/29/2020 5:00,EDT,N.Y.C.,61761,17.53,1.93,0,1
7/29/2020 6:00,EDT,N.Y.C.,61761,18.29,2.04,-0.42,1
7/29/2020 7:00,EDT,N.Y.C.,61761,21.68,2.28,-2,1
7/29/2020 8:00,EDT,N.Y.C.,61761,22.78,2.4,-1.94,1
7/29/2020 9:00,EDT,N.Y.C.,61761,26.11,2.59,-3.09,1
7/29/2020 10:00,EDT,N.Y.C.,61761,30.79,2.82,-5.76,1
7/29/2020 11:00,EDT,N.Y.C.,61761,32.42,3.22,-4.25,1
7/29/2020 12:00,EDT,N.Y.C.,61761,32.78,3.32,-2.89,1
7/29/2020 13:00,EDT,N.Y.C.,61761,34.55,3.53,-2.51,1
7/29/2020 14:00,EDT,N.Y.C.,61761,38.32,3.76,-5.43,1
7/29/2020 15:00,EDT,N.Y.C.,61761,38.76,3.94,-3.3,1
7/29/2020 16:00,EDT,N.Y.C.,61761,40.47,3.96,-2.96,1
7/29/2020 17:00,EDT,N.Y.C.,61761,42.44,3.85,-4.18,1
7/29/2020 18:00,EDT,N.Y.C.,61761,38.38,3.42,-3.58,1
7/29/2020 19:00,EDT,N.Y.C.,61761,33.39,3.18,-3.06,1
7/29/2020 20:00,EDT,N.Y.C.,61761,32.42,2.88,-4.46,1
7/29/2020 21:00,EDT,N.Y.C.,61761,32.42,2.85,-6.55,1
7/29/2020 22:00,EDT,N.Y.C.,61761,25.27,2.52,-2.59,1
7/29/2020 23:00,EDT,N.Y.C.,61761,22.36,2.49,-1.41,1
7/30/2020 0:00,EDT,N.Y.C.,61761,24.15,2.41,-3.3,1
7/30/2020 1:00,EDT,N.Y.C.,61761,19.05,2.04,0,1
7/30/2020 2:00,EDT,N.Y.C.,61761,18.11,2.03,0,1
7/30/2020 3:00,EDT,N.Y.C.,61761,17.28,1.95,0,1
7/30/2020 4:00,EDT,N.Y.C.,61761,17.06,1.92,0,1
7/30/2020 5:00,EDT,N.Y.C.,61761,17.46,1.91,-0.01,1
7/30/2020 6:00,EDT,N.Y.C.,61761,18.84,2.02,-0.21,1
7/30/2020 7:00,EDT,N.Y.C.,61761,21.71,2.16,-2.17,1
7/30/2020 8:00,EDT,N.Y.C.,61761,24.4,2.36,-3.18,1
7/30/2020 9:00,EDT,N.Y.C.,61761,26.87,2.53,-3.56,1
7/30/2020 10:00,EDT,N.Y.C.,61761,28.16,2.78,-2.62,1
7/30/2020 11:00,EDT,N.Y.C.,61761,30.09,3.01,-1.8,1
7/30/2020 12:00,EDT,N.Y.C.,61761,34.03,3.32,-3.46,1
7/30/2020 13:00,EDT,N.Y.C.,61761,35.76,3.61,-2.81,1
7/30/2020 14:00,EDT,N.Y.C.,61761,39.57,4.14,-4.52,1
7/30/2020 15:00,EDT,N.Y.C.,61761,40,4.54,-3.49,1
7/30/2020 16:00,EDT,N.Y.C.,61761,43.19,4.97,-2.96,1
7/30/2020 17:00,EDT,N.Y.C.,61761,46.87,5.2,-5.27,1
7/30/2020 18:00,EDT,N.Y.C.,61761,38.72,3.93,-3.86,1
7/30/2020 19:00,EDT,N.Y.C.,61761,33.76,3.4,-3.19,1
7/30/2020 20:00,EDT,N.Y.C.,61761,32.32,3.19,-3.85,1
7/30/2020 21:00,EDT,N.Y.C.,61761,33.67,2.86,-8.27,1
7/30/2020 22:00,EDT,N.Y.C.,61761,26.87,2.52,-3.99,1
7/30/2020 23:00,EDT,N.Y.C.,61761,22.94,2.42,-1.73,1
7/31/2020 0:00,EDT,N.Y.C.,61761,21.23,2.13,-1.02,1
7/31/2020 1:00,EDT,N.Y.C.,61761,18.57,2.02,-0.01,1
7/31/2020 2:00,EDT,N.Y.C.,61761,17.5,1.79,-0.01,1
7/31/2020 3:00,EDT,N.Y.C.,61761,16.78,1.72,-0.01,1
7/31/2020 4:00,EDT,N.Y.C.,61761,16.68,1.64,-0.01,1
7/31/2020 5:00,EDT,N.Y.C.,61761,17.27,1.71,-0.01,1
7/31/2020 6:00,EDT,N.Y.C.,61761,17.67,1.75,-0.31,1
7/31/2020 7:00,EDT,N.Y.C.,61761,20.62,2.14,-0.89,1
7/31/2020 8:00,EDT,N.Y.C.,61761,24.24,2.23,-3.4,1
7/31/2020 9:00,EDT,N.Y.C.,61761,24.87,2.34,-2.38,1
7/31/2020 10:00,EDT,N.Y.C.,61761,26.75,2.38,-3.45,1
7/31/2020 11:00,EDT,N.Y.C.,61761,28.16,2.61,-2.63,1
7/31/2020 12:00,EDT,N.Y.C.,61761,30.14,2.85,-2.69,1
7/31/2020 13:00,EDT,N.Y.C.,61761,32.29,3.03,-2.9,1
7/31/2020 14:00,EDT,N.Y.C.,61761,34.39,3.12,-4.33,1
7/31/2020 15:00,EDT,N.Y.C.,61761,32.29,3.22,-0.78,1
7/31/2020 16:00,EDT,N.Y.C.,61761,34.54,3.51,0,1
7/31/2020 17:00,EDT,N.Y.C.,61761,33.8,3.46,0,1
7/31/2020 18:00,EDT,N.Y.C.,61761,32.29,3.2,-0.77,1
7/31/2020 19:00,EDT,N.Y.C.,61761,28.52,2.79,-0.57,1
7/31/2020 20:00,EDT,N.Y.C.,61761,26.66,2.55,-1.5,1
7/31/2020 21:00,EDT,N.Y.C.,61761,24.62,2.3,-1.24,1
7/31/2020 22:00,EDT,N.Y.C.,61761,23.85,2.21,-2.6,1
7/31/2020 23:00,EDT,N.Y.C.,61761,19.59,2.08,-0.01,1
8/1/2020 0:00,EDT,N.Y.C.,61761,18.2,1.93,0,1
8/1/2020 1:00,EDT,N.Y.C.,61761,16.24,1.73,-0.01,1
8/1/2020 2:00,EDT,N.Y.C.,61761,15.06,1.6,0,1
8/1/2020 3:00,EDT,N.Y.C.,61761,14.87,1.52,0,1
8/1/2020 4:00,EDT,N.Y.C.,61761,14.54,1.48,0,1
8/1/2020 5:00,EDT,N.Y.C.,61761,14.52,1.45,0,1
8/1/2020 6:00,EDT,N.Y.C.,61761,13.98,1.44,-0.02,1
8/1/2020 7:00,EDT,N.Y.C.,61761,15.37,1.56,0,1
8/1/2020 8:00,EDT,N.Y.C.,61761,16.55,1.68,0,1
8/1/2020 9:00,EDT,N.Y.C.,61761,18.61,1.96,0,1
8/1/2020 10:00,EDT,N.Y.C.,61761,19.1,2,-0.01,1
8/1/2020 11:00,EDT,N.Y.C.,61761,22.17,2.18,-1.03,1
8/1/2020 12:00,EDT,N.Y.C.,61761,24.07,2.42,-1.11,1
8/1/2020 13:00,EDT,N.Y.C.,61761,26.75,2.66,-1.58,1
8/1/2020 14:00,EDT,N.Y.C.,61761,27.12,2.75,-0.68,1
8/1/2020 15:00,EDT,N.Y.C.,61761,28.92,2.79,-0.95,1
8/1/2020 16:00,EDT,N.Y.C.,61761,31.39,3.02,-2.33,1
8/1/2020 17:00,EDT,N.Y.C.,61761,33.08,3,-3.27,1
8/1/2020 18:00,EDT,N.Y.C.,61761,28.45,2.74,-1.25,1
8/1/2020 19:00,EDT,N.Y.C.,61761,26.79,2.65,-1.29,1
8/1/2020 20:00,EDT,N.Y.C.,61761,24.32,2.3,-1.51,1
8/1/2020 21:00,EDT,N.Y.C.,61761,24,2.35,-2.05,1
8/1/2020 22:00,EDT,N.Y.C.,61761,21.98,2.21,-1.51,1
8/1/2020 23:00,EDT,N.Y.C.,61761,20.52,2.03,-1.55,1
8/2/2020 0:00,EDT,N.Y.C.,61761,18.37,1.91,-0.01,1
8/2/2020 1:00,EDT,N.Y.C.,61761,16.92,1.7,-0.01,1
8/2/2020 2:00,EDT,N.Y.C.,61761,15.87,1.56,0,1
