Date,Eastern Date Hour Time Zone,Zone Name,Zone PTID,DAM Zonal LBMP,DAM Zonal Losses,DAM Zonal Congestion,DAM Zonal Price Version
10/20/2020 5:00,EDT,N.Y.C.,61761,15.81,1.59,0,1
10/20/2020 6:00,EDT,N.Y.C.,61761,21.09,1.97,0,1
10/20/2020 7:00,EDT,N.Y.C.,61761,23.37,2.33,0,1
10/20/2020 8:00,EDT,N.Y.C.,61761,24.82,2.52,0,1
10/20/2020 9:00,EDT,N.Y.C.,61761,25.01,2.6,0,1
10/20/2020 10:00,EDT,N.Y.C.,61761,24.31,2.49,0,1
10/20/2020 11:00,EDT,N.Y.C.,61761,23.75,2.5,-0.01,1
10/20/2020 12:00,EDT,N.Y.C.,61761,23.35,2.5,-0.01,1
10/20/2020 13:00,EDT,N.Y.C.,61761,22.92,2.47,-0.01,1
10/20/2020 14:00,EDT,N.Y.C.,61761,22,2.37,-0.02,1
10/20/2020 15:00,EDT,N.Y.C.,61761,21.48,2.3,-0.01,1
10/20/2020 16:00,EDT,N.Y.C.,61761,22.98,2.48,-0.01,1
10/20/2020 17:00,EDT,N.Y.C.,61761,26.15,2.92,-0.01,1
10/20/2020 18:00,EDT,N.Y.C.,61761,26.8,2.85,0,1
10/20/2020 19:00,EDT,N.Y.C.,61761,25.41,2.62,0,1
10/20/2020 20:00,EDT,N.Y.C.,61761,23.09,2.42,0,1
10/20/2020 21:00,EDT,N.Y.C.,61761,19.75,2.04,0,1
10/20/2020 22:00,EDT,N.Y.C.,61761,18.4,1.97,-0.01,1
10/20/2020 23:00,EDT,N.Y.C.,61761,16.39,1.75,0,1
10/21/2020 0:00,EDT,N.Y.C.,61761,16.25,1.65,-0.24,1
10/21/2020 1:00,EDT,N.Y.C.,61761,14.67,1.38,-0.75,1
10/21/2020 2:00,EDT,N.Y.C.,61761,14,1.28,-1.15,1
10/21/2020 3:00,EDT,N.Y.C.,61761,13.91,1.2,-1.91,1
10/21/2020 4:00,EDT,N.Y.C.,61761,14.02,1.18,-2.06,1
10/21/2020 5:00,EDT,N.Y.C.,61761,14.49,1.32,-1.22,1
10/21/2020 6:00,EDT,N.Y.C.,61761,18.84,1.7,-2.36,1
10/21/2020 7:00,EDT,N.Y.C.,61761,22.02,1.85,-5.11,1
10/21/2020 8:00,EDT,N.Y.C.,61761,22.21,1.93,-4.1,1
10/21/2020 9:00,EDT,N.Y.C.,61761,23.73,1.97,-5.61,1
10/21/2020 10:00,EDT,N.Y.C.,61761,23.04,2.26,-2.27,1
10/21/2020 11:00,EDT,N.Y.C.,61761,22.79,2.37,-1.64,1
10/21/2020 12:00,EDT,N.Y.C.,61761,21.74,2.43,-0.01,1
10/21/2020 13:00,EDT,N.Y.C.,61761,21.2,2.4,-0.01,1
10/21/2020 14:00,EDT,N.Y.C.,61761,21.2,2.26,-1.28,1
10/21/2020 15:00,EDT,N.Y.C.,61761,22,2.16,-2.99,1
10/21/2020 16:00,EDT,N.Y.C.,61761,22.28,2.47,-0.63,1
10/21/2020 17:00,EDT,N.Y.C.,61761,26.26,2.97,-1.13,1
10/21/2020 18:00,EDT,N.Y.C.,61761,26.43,3.1,-0.01,1
10/21/2020 19:00,EDT,N.Y.C.,61761,25.3,2.93,-0.01,1
10/21/2020 20:00,EDT,N.Y.C.,61761,21.61,2.4,0,1
10/21/2020 21:00,EDT,N.Y.C.,61761,20.59,2.2,-0.36,1
10/21/2020 22:00,EDT,N.Y.C.,61761,18.83,2.02,-0.68,1
10/21/2020 23:00,EDT,N.Y.C.,61761,16.13,1.77,-0.01,1
10/22/2020 0:00,EDT,N.Y.C.,61761,17.52,1.86,0,1
10/22/2020 1:00,EDT,N.Y.C.,61761,15.68,1.63,0,1
10/22/2020 2:00,EDT,N.Y.C.,61761,14.5,1.49,0,1
10/22/2020 3:00,EDT,N.Y.C.,61761,13.7,1.41,0,1
10/22/2020 4:00,EDT,N.Y.C.,61761,13.7,1.41,0,1
10/22/2020 5:00,EDT,N.Y.C.,61761,16.25,1.65,0,1
10/22/2020 6:00,EDT,N.Y.C.,61761,21.54,2.29,-0.01,1
10/22/2020 7:00,EDT,N.Y.C.,61761,23,2.42,-0.42,1
10/22/2020 8:00,EDT,N.Y.C.,61761,26.11,2.46,-3.49,1
10/22/2020 9:00,EDT,N.Y.C.,61761,23.7,2.42,-1.07,1
10/22/2020 10:00,EDT,N.Y.C.,61761,23.35,2.5,-0.35,1
10/22/2020 11:00,EDT,N.Y.C.,61761,22.81,2.35,-0.84,1
10/22/2020 12:00,EDT,N.Y.C.,61761,23.23,2.43,-0.71,1
10/22/2020 13:00,EDT,N.Y.C.,61761,23.38,2.46,-1.21,1
10/22/2020 14:00,EDT,N.Y.C.,61761,23.32,2.47,-1.57,1
10/22/2020 15:00,EDT,N.Y.C.,61761,23.42,2.45,-1.55,1
10/22/2020 16:00,EDT,N.Y.C.,61761,23.85,2.61,-0.17,1
10/22/2020 17:00,EDT,N.Y.C.,61761,30.55,2.95,-3.96,1
10/22/2020 18:00,EDT,N.Y.C.,61761,28.96,3.24,-0.01,1
10/22/2020 19:00,EDT,N.Y.C.,61761,24.83,2.66,-0.01,1
10/22/2020 20:00,EDT,N.Y.C.,61761,22.26,2.42,-0.15,1
10/22/2020 21:00,EDT,N.Y.C.,61761,20.97,2.33,-0.01,1
10/22/2020 22:00,EDT,N.Y.C.,61761,20.46,1.82,-3.48,1
10/22/2020 23:00,EDT,N.Y.C.,61761,17.87,1.4,-4.59,1
10/23/2020 0:00,EDT,N.Y.C.,61761,15.88,1.18,-4.45,1
10/23/2020 1:00,EDT,N.Y.C.,61761,14.36,0.92,-5.01,1
10/23/2020 2:00,EDT,N.Y.C.,61761,12.88,0.82,-4.62,1
10/23/2020 3:00,EDT,N.Y.C.,61761,12.88,0.71,-5.76,1
10/23/2020 4:00,EDT,N.Y.C.,61761,12.88,0.83,-4.57,1
10/23/2020 5:00,EDT,N.Y.C.,61761,14.01,0.96,-3.91,1
10/23/2020 6:00,EDT,N.Y.C.,61761,20,1.14,-7.99,1
10/23/2020 7:00,EDT,N.Y.C.,61761,22.35,1.17,-10.39,1
10/23/2020 8:00,EDT,N.Y.C.,61761,22.03,1.41,-8.63,1
10/23/2020 9:00,EDT,N.Y.C.,61761,21.25,1.82,-4.02,1
10/23/2020 10:00,EDT,N.Y.C.,61761,20.84,1.67,-5.16,1
10/23/2020 11:00,EDT,N.Y.C.,61761,20.71,1.9,-2.83,1
10/23/2020 12:00,EDT,N.Y.C.,61761,20.67,1.79,-3.96,1
10/23/2020 13:00,EDT,N.Y.C.,61761,20.21,1.79,-3.64,1
10/23/2020 14:00,EDT,N.Y.C.,61761,19.9,1.63,-4.81,1
10/23/2020 15:00,EDT,N.Y.C.,61761,20.48,1.64,-5.3,1
10/23/2020 16:00,EDT,N.Y.C.,61761,21.31,1.59,-6.28,1
10/23/2020 17:00,EDT,N.Y.C.,61761,24.99,1.69,-9.22,1
10/23/2020 18:00,EDT,N.Y.C.,61761,23.2,1.85,-5.9,1
10/23/2020 19:00,EDT,N.Y.C.,61761,21.91,1.73,-5.41,1
10/23/2020 20:00,EDT,N.Y.C.,61761,20.29,1.58,-5.05,1
10/23/2020 21:00,EDT,N.Y.C.,61761,19.13,1.55,-4.47,1
10/23/2020 22:00,EDT,N.Y.C.,61761,17.02,1.38,-3.72,1
10/23/2020 23:00,EDT,N.Y.C.,61761,14.88,1.18,-3.35,1
10/24/2020 0:00,EDT,N.Y.C.,61761,16.73,1.16,-4.82,1
10/24/2020 1:00,EDT,N.Y.C.,61761,14.38,0.8,-6.39,1
10/24/2020 2:00,EDT,N.Y.C.,61761,14.64,0.87,-5.36,1
10/24/2020 3:00,EDT,N.Y.C.,61761,13.59,0.87,-4.58,1
10/24/2020 4:00,EDT,N.Y.C.,61761,12.96,0.99,-2.82,1
10/24/2020 5:00,EDT,N.Y.C.,61761,13.09,1.02,-2.39,1
10/24/2020 6:00,EDT,N.Y.C.,61761,12.92,1.13,-1.13,1
10/24/2020 7:00,EDT,N.Y.C.,61761,13.71,1.35,-0.26,1
10/24/2020 8:00,EDT,N.Y.C.,61761,17.8,1.91,0,1
10/24/2020 9:00,EDT,N.Y.C.,61761,17.81,1.81,0,1
10/24/2020 10:00,EDT,N.Y.C.,61761,17.75,1.76,0,1
10/24/2020 11:00,EDT,N.Y.C.,61761,17.05,1.76,0,1
10/24/2020 12:00,EDT,N.Y.C.,61761,16.43,1.65,0,1
10/24/2020 13:00,EDT,N.Y.C.,61761,16.38,1.73,0,1
10/24/2020 14:00,EDT,N.Y.C.,61761,15.58,1.66,0,1
10/24/2020 15:00,EDT,N.Y.C.,61761,16.21,1.7,0,1
10/24/2020 16:00,EDT,N.Y.C.,61761,16.43,1.67,0,1
10/24/2020 17:00,EDT,N.Y.C.,61761,19.8,2.14,0,1
10/24/2020 18:00,EDT,N.Y.C.,61761,21.62,2.3,0,1
10/24/2020 19:00,EDT,N.Y.C.,61761,20.63,2.13,0,1
10/24/2020 20:00,EDT,N.Y.C.,61761,18.04,1.82,0,1
10/24/2020 21:00,EDT,N.Y.C.,61761,16.21,1.68,0,1
10/24/2020 22:00,EDT,N.Y.C.,61761,15.31,1.68,0,1
10/24/2020 23:00,EDT,N.Y.C.,61761,14.98,1.64,0,1
10/25/2020 0:00,EDT,N.Y.C.,61761,16.28,1.69,0,1
10/25/2020 1:00,EDT,N.Y.C.,61761,15.16,1.43,0,1
10/25/2020 2:00,EDT,N.Y.C.,61761,14.53,1.3,0,1
10/25/2020 3:00,EDT,N.Y.C.,61761,14,1.27,0,1
10/25/2020 4:00,EDT,N.Y.C.,61761,13.95,1.27,0,1
10/25/2020 5:00,EDT,N.Y.C.,61761,14.6,1.33,0,1
10/25/2020 6:00,EDT,N.Y.C.,61761,15.17,1.48,-0.4,1
10/25/2020 7:00,EDT,N.Y.C.,61761,16.99,1.48,-2.78,1
10/25/2020 8:00,EDT,N.Y.C.,61761,17.51,1.78,0,1
10/25/2020 9:00,EDT,N.Y.C.,61761,17.35,1.61,0,1
10/25/2020 10:00,EDT,N.Y.C.,61761,17.2,1.58,0,1
10/25/2020 11:00,EDT,N.Y.C.,61761,16.47,1.59,0,1
10/25/2020 12:00,EDT,N.Y.C.,61761,15.64,1.57,0,1
10/25/2020 13:00,EDT,N.Y.C.,61761,15.65,1.61,0,1
10/25/2020 14:00,EDT,N.Y.C.,61761,15.85,1.61,0,1
10/25/2020 15:00,EDT,N.Y.C.,61761,15.82,1.59,0,1
10/25/2020 16:00,EDT,N.Y.C.,61761,17,1.71,0,1
10/25/2020 17:00,EDT,N.Y.C.,61761,23.11,2.4,0,1
10/25/2020 18:00,EDT,N.Y.C.,61761,26.51,2.73,0,1
10/25/2020 19:00,EDT,N.Y.C.,61761,23,2.09,0,1
10/25/2020 20:00,EDT,N.Y.C.,61761,20.68,1.95,0,1
10/25/2020 21:00,EDT,N.Y.C.,61761,18.28,1.86,0,1
10/25/2020 22:00,EDT,N.Y.C.,61761,16.6,1.69,0,1
10/25/2020 23:00,EDT,N.Y.C.,61761,15.38,1.6,0,1
10/26/2020 0:00,EDT,N.Y.C.,61761,15.55,1.64,0,1
10/26/2020 1:00,EDT,N.Y.C.,61761,14.5,1.48,0,1
10/26/2020 2:00,EDT,N.Y.C.,61761,13.99,1.42,0,1
10/26/2020 3:00,EDT,N.Y.C.,61761,13.82,1.38,0,1
10/26/2020 4:00,EDT,N.Y.C.,61761,13.98,1.36,0,1
10/26/2020 5:00,EDT,N.Y.C.,61761,15.26,1.46,0,1
10/26/2020 6:00,EDT,N.Y.C.,61761,21.22,2.14,0,1
10/26/2020 7:00,EDT,N.Y.C.,61761,25.09,2.71,0,1
10/26/2020 8:00,EDT,N.Y.C.,61761,28.51,2.49,-5.25,1
10/26/2020 9:00,EDT,N.Y.C.,61761,26.83,2.61,-2.64,1
10/26/2020 10:00,EDT,N.Y.C.,61761,26.15,2.76,0,1
10/26/2020 11:00,EDT,N.Y.C.,61761,25,2.61,-0.66,1
10/26/2020 12:00,EDT,N.Y.C.,61761,24.64,2.7,0,1
10/26/2020 13:00,EDT,N.Y.C.,61761,24.29,2.64,0,1
10/26/2020 14:00,EDT,N.Y.C.,61761,23.62,2.56,-0.24,1
10/26/2020 15:00,EDT,N.Y.C.,61761,23.33,2.55,0,1
10/26/2020 16:00,EDT,N.Y.C.,61761,24.2,2.65,0,1
10/26/2020 17:00,EDT,N.Y.C.,61761,31.4,2.42,-8.44,1
10/26/2020 18:00,EDT,N.Y.C.,61761,32.29,2.93,-4.55,1
10/26/2020 19:00,EDT,N.Y.C.,61761,25.69,2.69,0,1
10/26/2020 20:00,EDT,N.Y.C.,61761,24.24,2.5,0,1
10/26/2020 21:00,EDT,N.Y.C.,61761,21.87,2.34,0,1
10/26/2020 22:00,EDT,N.Y.C.,61761,19.33,2.09,-0.12,1
10/26/2020 23:00,EDT,N.Y.C.,61761,16.35,1.8,0,1
10/27/2020 0:00,EDT,N.Y.C.,61761,16.73,1.71,0,1
10/27/2020 1:00,EDT,N.Y.C.,61761,16.23,1.6,0,1
10/27/2020 2:00,EDT,N.Y.C.,61761,14.99,1.45,0,1
10/27/2020 3:00,EDT,N.Y.C.,61761,14.05,1.4,0,1
10/27/2020 4:00,EDT,N.Y.C.,61761,15.05,1.46,0,1
10/27/2020 5:00,EDT,N.Y.C.,61761,15.57,1.47,0,1
10/27/2020 6:00,EDT,N.Y.C.,61761,22.24,2.17,0,1
10/27/2020 7:00,EDT,N.Y.C.,61761,27.2,2.83,0,1
10/27/2020 8:00,EDT,N.Y.C.,61761,28.41,3.09,0,1
10/27/2020 9:00,EDT,N.Y.C.,61761,27.78,2.82,0,1
10/27/2020 10:00,EDT,N.Y.C.,61761,27.01,2.68,0,1
10/27/2020 11:00,EDT,N.Y.C.,61761,25.28,2.63,0,1
10/27/2020 12:00,EDT,N.Y.C.,61761,23.93,2.54,0,1
10/27/2020 13:00,EDT,N.Y.C.,61761,23.63,2.45,0,1
10/27/2020 14:00,EDT,N.Y.C.,61761,22.87,2.38,0,1
10/27/2020 15:00,EDT,N.Y.C.,61761,23.3,2.4,0,1
10/27/2020 16:00,EDT,N.Y.C.,61761,24.17,2.49,0,1
10/27/2020 17:00,EDT,N.Y.C.,61761,28.85,3.13,-0.01,1
10/27/2020 18:00,EDT,N.Y.C.,61761,31.42,3.42,0,1
10/27/2020 19:00,EDT,N.Y.C.,61761,26.9,2.73,0,1
10/27/2020 20:00,EDT,N.Y.C.,61761,24.78,2.5,0,1
10/27/2020 21:00,EDT,N.Y.C.,61761,23.17,2.35,0,1
10/27/2020 22:00,EDT,N.Y.C.,61761,20.32,2.11,0,1
10/27/2020 23:00,EDT,N.Y.C.,61761,17.08,1.84,0,1
10/28/2020 0:00,EDT,N.Y.C.,61761,21.1,2.04,0,1
10/28/2020 1:00,EDT,N.Y.C.,61761,19.24,1.83,0,1
10/28/2020 2:00,EDT,N.Y.C.,61761,18.23,1.67,0,1
10/28/2020 3:00,EDT,N.Y.C.,61761,17.05,1.55,0,1
10/28/2020 4:00,EDT,N.Y.C.,61761,18.3,1.66,0,1
10/28/2020 5:00,EDT,N.Y.C.,61761,19.44,1.72,0,1
10/28/2020 6:00,EDT,N.Y.C.,61761,25.1,2.36,0,1
10/28/2020 7:00,EDT,N.Y.C.,61761,29.68,2.87,-0.01,1
10/28/2020 8:00,EDT,N.Y.C.,61761,31.78,3.01,-1.66,1
10/28/2020 9:00,EDT,N.Y.C.,61761,29.35,2.73,-1.33,1
10/28/2020 10:00,EDT,N.Y.C.,61761,27.35,2.71,-1.42,1
10/28/2020 11:00,EDT,N.Y.C.,61761,27.86,2.53,-3.74,1
10/28/2020 12:00,EDT,N.Y.C.,61761,26.48,2.7,-0.66,1
10/28/2020 13:00,EDT,N.Y.C.,61761,25.76,2.36,-4.03,1
10/28/2020 14:00,EDT,N.Y.C.,61761,25.02,2.29,-3.93,1
10/28/2020 15:00,EDT,N.Y.C.,61761,24.48,2.2,-4.28,1
10/28/2020 16:00,EDT,N.Y.C.,61761,26.02,2.7,-0.98,1
10/28/2020 17:00,EDT,N.Y.C.,61761,31.01,2.74,-5.65,1
10/28/2020 18:00,EDT,N.Y.C.,61761,35.63,3.26,-4.01,1
10/28/2020 19:00,EDT,N.Y.C.,61761,32.86,2.95,-5.11,1
10/28/2020 20:00,EDT,N.Y.C.,61761,28.36,2.52,-4.82,1
10/28/2020 21:00,EDT,N.Y.C.,61761,25.12,2.01,-5.96,1
10/28/2020 22:00,EDT,N.Y.C.,61761,23.29,2.07,-3.83,1
10/28/2020 23:00,EDT,N.Y.C.,61761,21.28,1.8,-4.37,1
10/29/2020 0:00,EDT,N.Y.C.,61761,21.82,1.95,0,1
10/29/2020 1:00,EDT,N.Y.C.,61761,20.02,1.87,0,1
10/29/2020 2:00,EDT,N.Y.C.,61761,19.36,1.66,-1.07,1
10/29/2020 3:00,EDT,N.Y.C.,61761,19,1.63,-1.18,1
10/29/2020 4:00,EDT,N.Y.C.,61761,19.3,1.65,-0.41,1
10/29/2020 5:00,EDT,N.Y.C.,61761,20.19,1.79,0,1
10/29/2020 6:00,EDT,N.Y.C.,61761,26.05,2.71,-0.01,1
10/29/2020 7:00,EDT,N.Y.C.,61761,30.99,3.31,-0.57,1
10/29/2020 8:00,EDT,N.Y.C.,61761,36.86,3.68,-2.79,1
10/29/2020 9:00,EDT,N.Y.C.,61761,32,3.27,0,1
10/29/2020 10:00,EDT,N.Y.C.,61761,31.81,3.18,0,1
10/29/2020 11:00,EDT,N.Y.C.,61761,30.59,3.08,0,1
10/29/2020 12:00,EDT,N.Y.C.,61761,29.53,3,0,1
10/29/2020 13:00,EDT,N.Y.C.,61761,29.51,2.97,0,1
10/29/2020 14:00,EDT,N.Y.C.,61761,27.9,2.88,0,1
10/29/2020 15:00,EDT,N.Y.C.,61761,27.41,2.89,0,1
10/29/2020 16:00,EDT,N.Y.C.,61761,28.92,3.11,-0.27,1
10/29/2020 17:00,EDT,N.Y.C.,61761,33.97,3.3,-3.66,1
10/29/2020 18:00,EDT,N.Y.C.,61761,38.02,3.5,-5.08,1
10/29/2020 19:00,EDT,N.Y.C.,61761,36.52,3.05,-7.61,1
10/29/2020 20:00,EDT,N.Y.C.,61761,31.37,2.8,-4.63,1
10/29/2020 21:00,EDT,N.Y.C.,61761,25.55,2.54,-1.62,1
10/29/2020 22:00,EDT,N.Y.C.,61761,23.86,2.34,-2.3,1
10/29/2020 23:00,EDT,N.Y.C.,61761,21.85,2.13,-1.97,1
10/30/2020 0:00,EDT,N.Y.C.,61761,27.16,2.32,-3.21,1
10/30/2020 1:00,EDT,N.Y.C.,61761,26.02,1.93,-6.26,1
10/30/2020 2:00,EDT,N.Y.C.,61761,24.62,1.84,-5.25,1
10/30/2020 3:00,EDT,N.Y.C.,61761,24,1.71,-5.86,1
10/30/2020 4:00,EDT,N.Y.C.,61761,23.54,1.85,-4.02,1
10/30/2020 5:00,EDT,N.Y.C.,61761,24.59,2.23,-1.28,1
10/30/2020 6:00,EDT,N.Y.C.,61761,32.9,3.1,-1.33,1
10/30/2020 7:00,EDT,N.Y.C.,61761,36.64,3.87,0,1
10/30/2020 8:00,EDT,N.Y.C.,61761,41.36,4.46,0,1
10/30/2020 9:00,EDT,N.Y.C.,61761,38.68,4.14,0,1
10/30/2020 10:00,EDT,N.Y.C.,61761,39.28,3.76,0,1
10/30/2020 11:00,EDT,N.Y.C.,61761,38.59,3.82,0,1
10/30/2020 12:00,EDT,N.Y.C.,61761,38.35,3.71,0,1
10/30/2020 13:00,EDT,N.Y.C.,61761,37,3.61,0,1
10/30/2020 14:00,EDT,N.Y.C.,61761,34.26,3.5,0,1
10/30/2020 15:00,EDT,N.Y.C.,61761,33.82,3.76,-0.01,1
10/30/2020 16:00,EDT,N.Y.C.,61761,33.89,3.63,-0.97,1
10/30/2020 17:00,EDT,N.Y.C.,61761,39.43,4.04,-2.26,1
10/30/2020 18:00,EDT,N.Y.C.,61761,42.05,4.4,-1.25,1
10/30/2020 19:00,EDT,N.Y.C.,61761,39.43,4.19,0,1
10/30/2020 20:00,EDT,N.Y.C.,61761,34.42,3.56,-1.42,1
10/30/2020 21:00,EDT,N.Y.C.,61761,32.55,3.45,-0.82,1
10/30/2020 22:00,EDT,N.Y.C.,61761,31.05,3.27,-1.43,1
10/30/2020 23:00,EDT,N.Y.C.,61761,29.08,3.03,-1.79,1
10/31/2020 0:00,EDT,N.Y.C.,61761,32.62,2.57,-5.52,1
10/31/2020 1:00,EDT,N.Y.C.,61761,30.31,2.19,-7.23,1
10/31/2020 2:00,EDT,N.Y.C.,61761,29.73,2.2,-7.03,1
10/31/2020 3:00,EDT,N.Y.C.,61761,29.87,1.85,-10.23,1
10/31/2020 4:00,EDT,N.Y.C.,61761,29.23,2.07,-7.48,1
10/31/2020 5:00,EDT,N.Y.C.,61761,30.21,2.08,-7.76,1
10/31/2020 6:00,EDT,N.Y.C.,61761,33.77,2.22,-10.83,1
10/31/2020 7:00,EDT,N.Y.C.,61761,38.18,2.87,-9.21,1
10/31/2020 8:00,EDT,N.Y.C.,61761,38.66,3.6,-2.65,1
10/31/2020 9:00,EDT,N.Y.C.,61761,35.29,3.02,-5.26,1
10/31/2020 10:00,EDT,N.Y.C.,61761,34.92,3.28,-2.37,1
10/31/2020 11:00,EDT,N.Y.C.,61761,32.01,2.76,-5.21,1
10/31/2020 12:00,EDT,N.Y.C.,61761,29.65,2.77,-2.79,1
10/31/2020 13:00,EDT,N.Y.C.,61761,28.09,2.41,-4.53,1
10/31/2020 14:00,EDT,N.Y.C.,61761,26.47,2.19,-5.39,1
10/31/2020 15:00,EDT,N.Y.C.,61761,27.05,1.96,-7.91,1
10/31/2020 16:00,EDT,N.Y.C.,61761,29.28,1.93,-10.24,1
10/31/2020 17:00,EDT,N.Y.C.,61761,34.56,2.5,-9.32,1
10/31/2020 18:00,EDT,N.Y.C.,61761,40.05,2.31,-17.69,1
10/31/2020 19:00,EDT,N.Y.C.,61761,38.03,2.37,-15.53,1
10/31/2020 20:00,EDT,N.Y.C.,61761,33.56,1.97,-14.57,1
10/31/2020 21:00,EDT,N.Y.C.,61761,32.89,1.55,-17.95,1
10/31/2020 22:00,EDT,N.Y.C.,61761,30.96,1.38,-17.72,1
10/31/2020 23:00,EDT,N.Y.C.,61761,27.34,1.12,-16.21,1
11/1/2020 0:00,EDT,N.Y.C.,61761,28.38,0.61,-22.79,1
11/1/2020 1:00,EDT,N.Y.C.,61761,24.76,0.53,-19.58,1
11/1/2020 1:00,EST,N.Y.C.,61761,29.82,0.5,-24.74,1
11/1/2020 2:00,EST,N.Y.C.,61761,24.78,0.51,-19.62,1
11/1/2020 3:00,EST,N.Y.C.,61761,25.04,0.49,-19.9,1
11/1/2020 4:00,EST,N.Y.C.,61761,25.05,0.47,-19.94,1
11/1/2020 5:00,EST,N.Y.C.,61761,23.65,0.5,-18.5,1
11/1/2020 6:00,EST,N.Y.C.,61761,23.52,0.53,-18.34,1
11/1/2020 7:00,EST,N.Y.C.,61761,27.1,0.54,-21.89,1
11/1/2020 8:00,EST,N.Y.C.,61761,27,0.88,-18.74,1
11/1/2020 9:00,EST,N.Y.C.,61761,28.26,1.1,-18.07,1
11/1/2020 10:00,EST,N.Y.C.,61761,28.04,1.19,-16.88,1
11/1/2020 11:00,EST,N.Y.C.,61761,27.32,1.27,-15.45,1
11/1/2020 12:00,EST,N.Y.C.,61761,25.87,1.28,-13.94,1
11/1/2020 13:00,EST,N.Y.C.,61761,25.15,1.26,-13.31,1
11/1/2020 14:00,EST,N.Y.C.,61761,24.53,1.18,-13.52,1
11/1/2020 15:00,EST,N.Y.C.,61761,26.09,1.22,-14.48,1
11/1/2020 16:00,EST,N.Y.C.,61761,29.15,1.66,-13.69,1
11/1/2020 17:00,EST,N.Y.C.,61761,36.15,2.91,-8.16,1
11/1/2020 18:00,EST,N.Y.C.,61761,35.57,2.99,-7.42,1
11/1/2020 19:00,EST,N.Y.C.,61761,30.31,2.48,-7.53,1
11/1/2020 20:00,EST,N.Y.C.,61761,28.81,1.95,-10.92,1
11/1/2020 21:00,EST,N.Y.C.,61761,27.01,1.56,-12.74,1
11/1/2020 22:00,EST,N.Y.C.,61761,25.64,1,-16.71,1
11/1/2020 23:00,EST,N.Y.C.,61761,23.97,0.7,-17.75,1
11/2/2020 0:00,EST,N.Y.C.,61761,25.58,1.21,-14.13,1
11/2/2020 1:00,EST,N.Y.C.,61761,25.05,0.94,-15.37,1
11/2/2020 2:00,EST,N.Y.C.,61761,25.05,0.77,-17.36,1
11/2/2020 3:00,EST,N.Y.C.,61761,24.93,0.8,-16.98,1
11/2/2020 4:00,EST,N.Y.C.,61761,24.48,0.55,-19.25,1
11/2/2020 5:00,EST,N.Y.C.,61761,25.05,0.83,-17.11,1
11/2/2020 6:00,EST,N.Y.C.,61761,35.93,1.46,-21.72,1
11/2/2020 7:00,EST,N.Y.C.,61761,39.81,2.58,-16.93,1
11/2/2020 8:00,EST,N.Y.C.,61761,39.84,3.15,-12.48,1
11/2/2020 9:00,EST,N.Y.C.,61761,39.81,2.92,-14.23,1
11/2/2020 10:00,EST,N.Y.C.,61761,34.3,2.93,-8.3,1
11/2/2020 11:00,EST,N.Y.C.,61761,33.39,3.01,-6.85,1
11/2/2020 12:00,EST,N.Y.C.,61761,31.76,2.74,-7.91,1
11/2/2020 13:00,EST,N.Y.C.,61761,30.25,2.4,-9.14,1
11/2/2020 14:00,EST,N.Y.C.,61761,28.88,2.28,-8.91,1
11/2/2020 15:00,EST,N.Y.C.,61761,30.32,2.41,-9.2,1
11/2/2020 16:00,EST,N.Y.C.,61761,40.08,3.07,-13.35,1
11/2/2020 17:00,EST,N.Y.C.,61761,43.95,4.21,-5.46,1
11/2/2020 18:00,EST,N.Y.C.,61761,41.31,3.89,-6.06,1
11/2/2020 19:00,EST,N.Y.C.,61761,40.56,3.1,-13.02,1
11/2/2020 20:00,EST,N.Y.C.,61761,38.11,2.43,-16.43,1
11/2/2020 21:00,EST,N.Y.C.,61761,29.16,2.15,-10.04,1
11/2/2020 22:00,EST,N.Y.C.,61761,28.81,1.69,-14.2,1
11/2/2020 23:00,EST,N.Y.C.,61761,26.26,1.33,-14.37,1
11/3/2020 0:00,EST,N.Y.C.,61761,25.84,0.54,-20.62,1
11/3/2020 1:00,EST,N.Y.C.,61761,23.53,0.55,-18.3,1
11/3/2020 2:00,EST,N.Y.C.,61761,22.24,0.55,-17.03,1
11/3/2020 3:00,EST,N.Y.C.,61761,22.05,0.55,-16.84,1
11/3/2020 4:00,EST,N.Y.C.,61761,22.05,0.55,-16.83,1
11/3/2020 5:00,EST,N.Y.C.,61761,23.55,0.84,-15.57,1
11/3/2020 6:00,EST,N.Y.C.,61761,34.66,2.2,-13.45,1
11/3/2020 7:00,EST,N.Y.C.,61761,37.73,2.99,-11.37,1
11/3/2020 8:00,EST,N.Y.C.,61761,38.59,3.67,-7.69,1
11/3/2020 9:00,EST,N.Y.C.,61761,37.19,3.45,-8.78,1
11/3/2020 10:00,EST,N.Y.C.,61761,30.57,3.51,-0.85,1
11/3/2020 11:00,EST,N.Y.C.,61761,29.93,3.56,0,1
11/3/2020 12:00,EST,N.Y.C.,61761,29.17,3.48,-0.64,1
11/3/2020 13:00,EST,N.Y.C.,61761,28.23,3.2,-1.69,1
11/3/2020 14:00,EST,N.Y.C.,61761,26.98,3.1,-1.09,1
11/3/2020 15:00,EST,N.Y.C.,61761,27.55,3.23,-0.59,1
11/3/2020 16:00,EST,N.Y.C.,61761,34.16,4.04,0,1
11/3/2020 17:00,EST,N.Y.C.,61761,42.43,4.41,0,1
11/3/2020 18:00,EST,N.Y.C.,61761,39.92,4.31,0,1
