Eastern Date Hour,Eastern Date Hour Time Zone,Zone Name,Zone PTID,DAM Zonal LBMP,DAM Zonal Losses,DAM Zonal Congestion,DAM Zonal Price Version
8/21/2022 4:00,EDT,N.Y.C.,61761,67.27,6.83,-3.47,1
8/21/2022 5:00,EDT,N.Y.C.,61761,67.01,6.59,-4.97,1
8/21/2022 6:00,EDT,N.Y.C.,61761,67.14,6.43,-5.71,1
8/21/2022 7:00,EDT,N.Y.C.,61761,64.4,6.8,-1.41,1
8/21/2022 8:00,EDT,N.Y.C.,61761,69.47,7.55,0,1
8/21/2022 9:00,EDT,N.Y.C.,61761,75.64,8.52,0,1
8/21/2022 10:00,EDT,N.Y.C.,61761,84.72,9.74,0,1
8/21/2022 11:00,EDT,N.Y.C.,61761,89.71,10.74,0,1
8/21/2022 12:00,EDT,N.Y.C.,61761,100.19,11.91,0,1
8/21/2022 13:00,EDT,N.Y.C.,61761,105.46,12.43,-0.3,1
8/21/2022 14:00,EDT,N.Y.C.,61761,107.79,12.82,0,1
8/21/2022 15:00,EDT,N.Y.C.,61761,112.96,13.07,-0.11,1
8/21/2022 16:00,EDT,N.Y.C.,61761,122.12,13.86,0,1
8/21/2022 17:00,EDT,N.Y.C.,61761,132.72,13.96,-5.24,1
8/21/2022 18:00,EDT,N.Y.C.,61761,128.24,12.6,-7.93,1
8/21/2022 19:00,EDT,N.Y.C.,61761,119.29,12.84,-0.34,1
8/21/2022 20:00,EDT,N.Y.C.,61761,108.52,11.27,-0.01,1
8/21/2022 21:00,EDT,N.Y.C.,61761,102.37,11.63,-0.64,1
8/21/2022 22:00,EDT,N.Y.C.,61761,88.88,10.57,0,1
8/21/2022 23:00,EDT,N.Y.C.,61761,86.45,10.2,-0.65,1
8/22/2022 0:00,EDT,N.Y.C.,61761,82.41,9.09,0,1
8/22/2022 1:00,EDT,N.Y.C.,61761,76.22,8.63,-0.72,1
8/22/2022 2:00,EDT,N.Y.C.,61761,71.47,7.37,-3.18,1
8/22/2022 3:00,EDT,N.Y.C.,61761,68.75,7.05,-2.93,1
8/22/2022 4:00,EDT,N.Y.C.,61761,69.87,7.14,-1.7,1
8/22/2022 5:00,EDT,N.Y.C.,61761,72.62,7.66,0,1
8/22/2022 6:00,EDT,N.Y.C.,61761,79.57,8.39,0,1
8/22/2022 7:00,EDT,N.Y.C.,61761,86.63,9.83,0,1
8/22/2022 8:00,EDT,N.Y.C.,61761,95.17,11.05,-1.68,1
8/22/2022 9:00,EDT,N.Y.C.,61761,102.01,11.99,-2.48,1
8/22/2022 10:00,EDT,N.Y.C.,61761,105.91,12.19,-2.76,1
8/22/2022 11:00,EDT,N.Y.C.,61761,111.34,12.49,-2.69,1
8/22/2022 12:00,EDT,N.Y.C.,61761,112.77,13.19,-3.35,1
8/22/2022 13:00,EDT,N.Y.C.,61761,114.39,13.13,-2.51,1
8/22/2022 14:00,EDT,N.Y.C.,61761,113.98,13.74,-2.1,1
8/22/2022 15:00,EDT,N.Y.C.,61761,118.28,14.46,-5.51,1
8/22/2022 16:00,EDT,N.Y.C.,61761,122.7,14.16,-9.54,1
8/22/2022 17:00,EDT,N.Y.C.,61761,126.96,15.03,-2.22,1
8/22/2022 18:00,EDT,N.Y.C.,61761,121.16,13.79,-1.29,1
8/22/2022 19:00,EDT,N.Y.C.,61761,118.67,13.1,-1.64,1
8/22/2022 20:00,EDT,N.Y.C.,61761,106.86,11.56,-1.31,1
8/22/2022 21:00,EDT,N.Y.C.,61761,103.54,11.74,-2.89,1
8/22/2022 22:00,EDT,N.Y.C.,61761,95.38,11.3,-2.75,1
8/22/2022 23:00,EDT,N.Y.C.,61761,85.56,9.51,-1.19,1
8/23/2022 0:00,EDT,N.Y.C.,61761,84.49,9.39,0,1
8/23/2022 1:00,EDT,N.Y.C.,61761,76.61,8.39,0,1
8/23/2022 2:00,EDT,N.Y.C.,61761,72.06,8.4,0,1
8/23/2022 3:00,EDT,N.Y.C.,61761,67.76,7.79,0,1
8/23/2022 4:00,EDT,N.Y.C.,61761,68.06,7.67,0,1
8/23/2022 5:00,EDT,N.Y.C.,61761,72.72,8.08,0,1
8/23/2022 6:00,EDT,N.Y.C.,61761,81.28,8.64,0,1
8/23/2022 7:00,EDT,N.Y.C.,61761,84.08,9.94,0,1
8/23/2022 8:00,EDT,N.Y.C.,61761,90.02,10.76,-1.28,1
8/23/2022 9:00,EDT,N.Y.C.,61761,97.22,11.77,-1.35,1
8/23/2022 10:00,EDT,N.Y.C.,61761,106.77,12.82,-3.01,1
8/23/2022 11:00,EDT,N.Y.C.,61761,109.02,12.88,-3.47,1
8/23/2022 12:00,EDT,N.Y.C.,61761,112.83,12.93,-4.07,1
8/23/2022 13:00,EDT,N.Y.C.,61761,117.13,13.78,-4.15,1
8/23/2022 14:00,EDT,N.Y.C.,61761,126.85,13.97,-12.31,1
8/23/2022 15:00,EDT,N.Y.C.,61761,134.65,14.43,-18.6,1
8/23/2022 16:00,EDT,N.Y.C.,61761,151.58,14.61,-34.05,1
8/23/2022 17:00,EDT,N.Y.C.,61761,159.63,16.78,-19.46,1
8/23/2022 18:00,EDT,N.Y.C.,61761,135.25,15.51,-4.04,1
8/23/2022 19:00,EDT,N.Y.C.,61761,125.07,14.09,-2.54,1
8/23/2022 20:00,EDT,N.Y.C.,61761,119.07,12.7,-3.11,1
8/23/2022 21:00,EDT,N.Y.C.,61761,110.16,12.26,-3.55,1
8/23/2022 22:00,EDT,N.Y.C.,61761,104.08,12.35,-5.38,1
8/23/2022 23:00,EDT,N.Y.C.,61761,85.61,9.67,-1,1
8/24/2022 0:00,EDT,N.Y.C.,61761,88.74,9.67,-1.73,1
8/24/2022 1:00,EDT,N.Y.C.,61761,83.8,9.38,0,1
8/24/2022 2:00,EDT,N.Y.C.,61761,77.43,8.6,0,1
8/24/2022 3:00,EDT,N.Y.C.,61761,73.09,8.12,-0.03,1
8/24/2022 4:00,EDT,N.Y.C.,61761,73.9,8.03,0,1
8/24/2022 5:00,EDT,N.Y.C.,61761,78.02,8.29,0,1
8/24/2022 6:00,EDT,N.Y.C.,61761,88.12,9.47,-1.04,1
8/24/2022 7:00,EDT,N.Y.C.,61761,94.73,10.52,0,1
8/24/2022 8:00,EDT,N.Y.C.,61761,99.86,11.95,0,1
8/24/2022 9:00,EDT,N.Y.C.,61761,104.83,12.86,-0.79,1
8/24/2022 10:00,EDT,N.Y.C.,61761,114.63,13.4,-1.95,1
8/24/2022 11:00,EDT,N.Y.C.,61761,116.99,14.1,0,1
8/24/2022 12:00,EDT,N.Y.C.,61761,121.7,14.87,-1.41,1
8/24/2022 13:00,EDT,N.Y.C.,61761,126.28,15.04,-0.62,1
8/24/2022 14:00,EDT,N.Y.C.,61761,136.55,16.3,-1.26,1
8/24/2022 15:00,EDT,N.Y.C.,61761,158.35,19.11,-2.72,1
8/24/2022 16:00,EDT,N.Y.C.,61761,175.04,18.84,-20.6,1
8/24/2022 17:00,EDT,N.Y.C.,61761,179.41,18.4,-25.73,1
8/24/2022 18:00,EDT,N.Y.C.,61761,162.82,19.36,0,1
8/24/2022 19:00,EDT,N.Y.C.,61761,147.63,16.4,0,1
8/24/2022 20:00,EDT,N.Y.C.,61761,133.81,14.12,0,1
8/24/2022 21:00,EDT,N.Y.C.,61761,119.31,14.1,0,1
8/24/2022 22:00,EDT,N.Y.C.,61761,112.31,13.53,-0.01,1
8/24/2022 23:00,EDT,N.Y.C.,61761,98.55,11.45,-4.67,1
8/25/2022 0:00,EDT,N.Y.C.,61761,92.77,11.1,0,1
8/25/2022 1:00,EDT,N.Y.C.,61761,83.42,8.83,-0.94,1
8/25/2022 2:00,EDT,N.Y.C.,61761,79.79,8.91,-0.2,1
8/25/2022 3:00,EDT,N.Y.C.,61761,77,7.87,-6.14,1
8/25/2022 4:00,EDT,N.Y.C.,61761,76.85,8.13,-3.68,1
8/25/2022 5:00,EDT,N.Y.C.,61761,79.79,8.74,0,1
8/25/2022 6:00,EDT,N.Y.C.,61761,84.57,8.92,0,1
8/25/2022 7:00,EDT,N.Y.C.,61761,89.73,10.74,0,1
8/25/2022 8:00,EDT,N.Y.C.,61761,94.53,10.84,-7.84,1
8/25/2022 9:00,EDT,N.Y.C.,61761,101.9,12.15,-5.89,1
8/25/2022 10:00,EDT,N.Y.C.,61761,115.25,14.12,-5.12,1
8/25/2022 11:00,EDT,N.Y.C.,61761,119.33,14.84,-2.82,1
8/25/2022 12:00,EDT,N.Y.C.,61761,122.21,15,-0.09,1
8/25/2022 13:00,EDT,N.Y.C.,61761,130.92,15.97,0,1
8/25/2022 14:00,EDT,N.Y.C.,61761,136.75,12.47,-38.9,1
8/25/2022 15:00,EDT,N.Y.C.,61761,166,18.11,-25.48,1
8/25/2022 16:00,EDT,N.Y.C.,61761,195.69,17.36,-59.41,1
8/25/2022 17:00,EDT,N.Y.C.,61761,201.4,18.53,-57.63,1
8/25/2022 18:00,EDT,N.Y.C.,61761,171.84,16.31,-40.66,1
8/25/2022 19:00,EDT,N.Y.C.,61761,147.59,14.69,-16.31,1
8/25/2022 20:00,EDT,N.Y.C.,61761,129.28,12.7,-9.76,1
8/25/2022 21:00,EDT,N.Y.C.,61761,122.21,14.44,-4.65,1
8/25/2022 22:00,EDT,N.Y.C.,61761,117.13,13.14,-14.02,1
8/25/2022 23:00,EDT,N.Y.C.,61761,99.63,12.2,-1.52,1
8/26/2022 0:00,EDT,N.Y.C.,61761,95.8,9.95,-0.79,1
8/26/2022 1:00,EDT,N.Y.C.,61761,83.17,8.22,-0.25,1
8/26/2022 2:00,EDT,N.Y.C.,61761,78.83,8.38,0,1
8/26/2022 3:00,EDT,N.Y.C.,61761,74.42,8.03,0,1
8/26/2022 4:00,EDT,N.Y.C.,61761,73.75,7.72,0,1
8/26/2022 5:00,EDT,N.Y.C.,61761,78.06,8.05,0,1
8/26/2022 6:00,EDT,N.Y.C.,61761,86.93,8.68,0,1
8/26/2022 7:00,EDT,N.Y.C.,61761,91.7,11.09,-1.41,1
8/26/2022 8:00,EDT,N.Y.C.,61761,106.18,12.57,-8.12,1
8/26/2022 9:00,EDT,N.Y.C.,61761,109.72,12.83,-7.19,1
8/26/2022 10:00,EDT,N.Y.C.,61761,114.14,12.5,-12.35,1
8/26/2022 11:00,EDT,N.Y.C.,61761,117.13,14.19,-3.68,1
8/26/2022 12:00,EDT,N.Y.C.,61761,124.44,13.65,-15.32,1
8/26/2022 13:00,EDT,N.Y.C.,61761,135.09,14.46,-20.28,1
8/26/2022 14:00,EDT,N.Y.C.,61761,135.09,15.03,-13.51,1
8/26/2022 15:00,EDT,N.Y.C.,61761,179,17.21,-43.04,1
8/26/2022 16:00,EDT,N.Y.C.,61761,183.47,17.66,-46.44,1
8/26/2022 17:00,EDT,N.Y.C.,61761,198.54,17.32,-62.58,1
8/26/2022 18:00,EDT,N.Y.C.,61761,150.45,15.74,-23.81,1
8/26/2022 19:00,EDT,N.Y.C.,61761,138,14.42,-23.49,1
8/26/2022 20:00,EDT,N.Y.C.,61761,131.16,13.81,-15.77,1
8/26/2022 21:00,EDT,N.Y.C.,61761,115.73,13.18,-5.59,1
8/26/2022 22:00,EDT,N.Y.C.,61761,108.07,12.69,-7.3,1
8/26/2022 23:00,EDT,N.Y.C.,61761,95.8,11.27,-3.39,1
8/27/2022 0:00,EDT,N.Y.C.,61761,87.08,9.74,-0.02,1
8/27/2022 1:00,EDT,N.Y.C.,61761,80.28,8.73,0,1
8/27/2022 2:00,EDT,N.Y.C.,61761,75.75,7.93,0,1
8/27/2022 3:00,EDT,N.Y.C.,61761,73.29,7.85,0,1
8/27/2022 4:00,EDT,N.Y.C.,61761,69.94,7.49,0,1
8/27/2022 5:00,EDT,N.Y.C.,61761,70.77,7.41,0,1
8/27/2022 6:00,EDT,N.Y.C.,61761,71.89,7.81,0,1
8/27/2022 7:00,EDT,N.Y.C.,61761,70.17,7.4,-0.01,1
8/27/2022 8:00,EDT,N.Y.C.,61761,79.79,8.69,-0.98,1
8/27/2022 9:00,EDT,N.Y.C.,61761,87.07,9.52,-1.95,1
8/27/2022 10:00,EDT,N.Y.C.,61761,90.9,9.85,-2.87,1
8/27/2022 11:00,EDT,N.Y.C.,61761,95.41,10.4,-4.94,1
8/27/2022 12:00,EDT,N.Y.C.,61761,108.63,10.53,-17.05,1
8/27/2022 13:00,EDT,N.Y.C.,61761,110.43,10.39,-20.08,1
8/27/2022 14:00,EDT,N.Y.C.,61761,111.08,10.62,-19.98,1
8/27/2022 15:00,EDT,N.Y.C.,61761,124.61,11.34,-27.31,1
8/27/2022 16:00,EDT,N.Y.C.,61761,134.92,11.27,-32.76,1
8/27/2022 17:00,EDT,N.Y.C.,61761,139.98,11.72,-33.72,1
8/27/2022 18:00,EDT,N.Y.C.,61761,124.67,12.22,-16.99,1
8/27/2022 19:00,EDT,N.Y.C.,61761,114.84,11.91,-11.27,1
8/27/2022 20:00,EDT,N.Y.C.,61761,109.1,12.04,-1.53,1
8/27/2022 21:00,EDT,N.Y.C.,61761,96.26,10.85,-1.29,1
8/27/2022 22:00,EDT,N.Y.C.,61761,90.9,10.21,-2.7,1
8/27/2022 23:00,EDT,N.Y.C.,61761,89.06,10.02,-1.93,1
8/28/2022 0:00,EDT,N.Y.C.,61761,80.73,8.81,-0.27,1
8/28/2022 1:00,EDT,N.Y.C.,61761,75.37,7.77,0,1
8/28/2022 2:00,EDT,N.Y.C.,61761,71.77,7.57,0,1
8/28/2022 3:00,EDT,N.Y.C.,61761,70.11,6.73,-3.8,1
8/28/2022 4:00,EDT,N.Y.C.,61761,68.77,6.41,-5.12,1
8/28/2022 5:00,EDT,N.Y.C.,61761,67.95,6.58,-3.16,1
8/28/2022 6:00,EDT,N.Y.C.,61761,66.85,6.19,-3.32,1
8/28/2022 7:00,EDT,N.Y.C.,61761,64.02,6.08,0,1
8/28/2022 8:00,EDT,N.Y.C.,61761,67.56,6.96,-0.01,1
8/28/2022 9:00,EDT,N.Y.C.,61761,73.71,7.89,-0.01,1
8/28/2022 10:00,EDT,N.Y.C.,61761,77.11,8.18,-0.15,1
8/28/2022 11:00,EDT,N.Y.C.,61761,85.92,9.28,-2.39,1
8/28/2022 12:00,EDT,N.Y.C.,61761,95.38,9.53,-7.1,1
8/28/2022 13:00,EDT,N.Y.C.,61761,103.9,9.83,-14.76,1
8/28/2022 14:00,EDT,N.Y.C.,61761,110.87,10.26,-16.45,1
8/28/2022 15:00,EDT,N.Y.C.,61761,115.27,10.6,-13.99,1
8/28/2022 16:00,EDT,N.Y.C.,61761,126.1,12.24,-7.38,1
8/28/2022 17:00,EDT,N.Y.C.,61761,132.04,12.68,-4.13,1
8/28/2022 18:00,EDT,N.Y.C.,61761,127.32,11.99,-3.35,1
8/28/2022 19:00,EDT,N.Y.C.,61761,114.39,10.58,-2.11,1
8/28/2022 20:00,EDT,N.Y.C.,61761,114.81,10.6,-3.22,1
8/28/2022 21:00,EDT,N.Y.C.,61761,108.52,10.86,-3.99,1
8/28/2022 22:00,EDT,N.Y.C.,61761,92.92,9.92,-2.29,1
8/28/2022 23:00,EDT,N.Y.C.,61761,86.38,9.27,-1.06,1
8/29/2022 0:00,EDT,N.Y.C.,61761,87.17,9.34,0,1
8/29/2022 1:00,EDT,N.Y.C.,61761,77.77,8.14,0,1
8/29/2022 2:00,EDT,N.Y.C.,61761,74.91,8.02,0,1
8/29/2022 3:00,EDT,N.Y.C.,61761,71.61,7.61,0,1
8/29/2022 4:00,EDT,N.Y.C.,61761,72.08,7.55,0,1
8/29/2022 5:00,EDT,N.Y.C.,61761,76.01,7.96,0,1
8/29/2022 6:00,EDT,N.Y.C.,61761,84.83,8.54,0,1
8/29/2022 7:00,EDT,N.Y.C.,61761,87.51,9.58,0,1
8/29/2022 8:00,EDT,N.Y.C.,61761,102.5,11.35,-1.81,1
8/29/2022 9:00,EDT,N.Y.C.,61761,111.74,11.93,-2.79,1
8/29/2022 10:00,EDT,N.Y.C.,61761,120.19,11.98,-4.02,1
8/29/2022 11:00,EDT,N.Y.C.,61761,123.66,11.91,-3.48,1
8/29/2022 12:00,EDT,N.Y.C.,61761,132.44,11.96,-3.31,1
8/29/2022 13:00,EDT,N.Y.C.,61761,144.01,12.31,-14.45,1
8/29/2022 14:00,EDT,N.Y.C.,61761,146.51,12.27,-16.3,1
8/29/2022 15:00,EDT,N.Y.C.,61761,192.75,15.37,-37.64,1
8/29/2022 16:00,EDT,N.Y.C.,61761,204.73,16.79,-32.52,1
8/29/2022 17:00,EDT,N.Y.C.,61761,199.18,17.84,-11.41,1
8/29/2022 18:00,EDT,N.Y.C.,61761,170.27,15.45,-4.9,1
8/29/2022 19:00,EDT,N.Y.C.,61761,147.26,13.27,-0.01,1
8/29/2022 20:00,EDT,N.Y.C.,61761,129.57,10.24,-0.23,1
8/29/2022 21:00,EDT,N.Y.C.,61761,120.49,10.88,-1.84,1
8/29/2022 22:00,EDT,N.Y.C.,61761,115.4,11.41,-8.83,1
8/29/2022 23:00,EDT,N.Y.C.,61761,96.96,10.79,-0.55,1
8/30/2022 0:00,EDT,N.Y.C.,61761,97.82,10.08,0,1
8/30/2022 1:00,EDT,N.Y.C.,61761,85.54,8.61,-3.29,1
8/30/2022 2:00,EDT,N.Y.C.,61761,82.23,8.07,-5.76,1
8/30/2022 3:00,EDT,N.Y.C.,61761,80.22,7.76,-3.18,1
8/30/2022 4:00,EDT,N.Y.C.,61761,81.1,8,-0.35,1
8/30/2022 5:00,EDT,N.Y.C.,61761,82.82,8.08,-1.32,1
8/30/2022 6:00,EDT,N.Y.C.,61761,92.82,8.47,-2.15,1
8/30/2022 7:00,EDT,N.Y.C.,61761,102.07,10.63,-2.05,1
8/30/2022 8:00,EDT,N.Y.C.,61761,112.62,11.05,-1.15,1
8/30/2022 9:00,EDT,N.Y.C.,61761,116.65,11.49,-1.67,1
8/30/2022 10:00,EDT,N.Y.C.,61761,121.53,12.24,-1.87,1
8/30/2022 11:00,EDT,N.Y.C.,61761,129.19,13.11,-1.04,1
8/30/2022 12:00,EDT,N.Y.C.,61761,134.36,13.71,-1.43,1
8/30/2022 13:00,EDT,N.Y.C.,61761,147.01,14.71,-6.5,1
8/30/2022 14:00,EDT,N.Y.C.,61761,156.98,14.57,-17.78,1
8/30/2022 15:00,EDT,N.Y.C.,61761,205.9,14.63,-68.3,1
8/30/2022 16:00,EDT,N.Y.C.,61761,219.93,15.98,-71.83,1
8/30/2022 17:00,EDT,N.Y.C.,61761,219.19,16.4,-67.18,1
8/30/2022 18:00,EDT,N.Y.C.,61761,176.75,14.94,-40.29,1
8/30/2022 19:00,EDT,N.Y.C.,61761,153.61,14.11,-19.89,1
8/30/2022 20:00,EDT,N.Y.C.,61761,133.32,12.24,-2.3,1
8/30/2022 21:00,EDT,N.Y.C.,61761,133.32,12.94,-12.48,1
8/30/2022 22:00,EDT,N.Y.C.,61761,111.69,11.74,-9.62,1
8/30/2022 23:00,EDT,N.Y.C.,61761,97.82,10.38,-4.35,1
8/31/2022 0:00,EDT,N.Y.C.,61761,91.42,9.94,0,1
8/31/2022 1:00,EDT,N.Y.C.,61761,78.89,8.28,-1.56,1
8/31/2022 2:00,EDT,N.Y.C.,61761,76.95,7.83,-4.38,1
8/31/2022 3:00,EDT,N.Y.C.,61761,73.01,7.44,-3.02,1
8/31/2022 4:00,EDT,N.Y.C.,61761,71.97,7.34,-1.82,1
8/31/2022 5:00,EDT,N.Y.C.,61761,78.62,8.15,-1.34,1
8/31/2022 6:00,EDT,N.Y.C.,61761,87.66,8.72,-4.97,1
8/31/2022 7:00,EDT,N.Y.C.,61761,93.4,9.45,-12.33,1
8/31/2022 8:00,EDT,N.Y.C.,61761,103.38,9.52,-22.33,1
8/31/2022 9:00,EDT,N.Y.C.,61761,112.76,9.39,-33.8,1
8/31/2022 10:00,EDT,N.Y.C.,61761,115.75,9.33,-37.25,1
8/31/2022 11:00,EDT,N.Y.C.,61761,117.16,9.28,-38.08,1
8/31/2022 12:00,EDT,N.Y.C.,61761,118.83,10.14,-33.08,1
8/31/2022 13:00,EDT,N.Y.C.,61761,128.25,9.83,-44.48,1
8/31/2022 14:00,EDT,N.Y.C.,61761,140.25,9.88,-54.94,1
8/31/2022 15:00,EDT,N.Y.C.,61761,180.01,10,-95.4,1
8/31/2022 16:00,EDT,N.Y.C.,61761,188.14,9.74,-105.77,1
8/31/2022 17:00,EDT,N.Y.C.,61761,185.09,12.09,-82.78,1
8/31/2022 18:00,EDT,N.Y.C.,61761,164.85,11.67,-63.35,1
8/31/2022 19:00,EDT,N.Y.C.,61761,125.66,9.92,-39.97,1
8/31/2022 20:00,EDT,N.Y.C.,61761,116.83,9.96,-31.41,1
8/31/2022 21:00,EDT,N.Y.C.,61761,113.93,11.04,-24.58,1
8/31/2022 22:00,EDT,N.Y.C.,61761,106.63,10.2,-22.5,1
8/31/2022 23:00,EDT,N.Y.C.,61761,93.15,7.83,-28.63,1
9/1/2022 0:00,EDT,N.Y.C.,61761,78.28,7.18,-16.3,1
9/1/2022 1:00,EDT,N.Y.C.,61761,70.17,6.54,-11.76,1
9/1/2022 2:00,EDT,N.Y.C.,61761,67.55,6.22,-9.52,1
9/1/2022 3:00,EDT,N.Y.C.,61761,63.76,6.02,-6.66,1
9/1/2022 4:00,EDT,N.Y.C.,61761,64.07,6.05,-6.3,1
9/1/2022 5:00,EDT,N.Y.C.,61761,65.43,6.43,-4.52,1
9/1/2022 6:00,EDT,N.Y.C.,61761,73.52,7.22,-9.91,1
9/1/2022 7:00,EDT,N.Y.C.,61761,76.74,8.85,-2.27,1
9/1/2022 8:00,EDT,N.Y.C.,61761,82.73,9.51,-4.34,1
9/1/2022 9:00,EDT,N.Y.C.,61761,88.24,7.47,-26.98,1
9/1/2022 10:00,EDT,N.Y.C.,61761,97.93,7.8,-34.79,1
9/1/2022 11:00,EDT,N.Y.C.,61761,101.16,8.18,-34.07,1
9/1/2022 12:00,EDT,N.Y.C.,61761,106.93,7.48,-45.61,1
9/1/2022 13:00,EDT,N.Y.C.,61761,109.1,7.39,-48.93,1
9/1/2022 14:00,EDT,N.Y.C.,61761,110.4,10.24,-28.05,1
9/1/2022 15:00,EDT,N.Y.C.,61761,119.6,7.3,-60.55,1
9/1/2022 16:00,EDT,N.Y.C.,61761,121.04,9.81,-45.8,1
9/1/2022 17:00,EDT,N.Y.C.,61761,124.35,12.89,-23.16,1
9/1/2022 18:00,EDT,N.Y.C.,61761,113.54,13.76,-3.56,1
9/1/2022 19:00,EDT,N.Y.C.,61761,109.9,13.34,-2.54,1
9/1/2022 20:00,EDT,N.Y.C.,61761,101.85,11.6,-2.37,1
9/1/2022 21:00,EDT,N.Y.C.,61761,92.04,10.76,-2.75,1
9/1/2022 22:00,EDT,N.Y.C.,61761,80.81,9.24,-4.13,1
9/1/2022 23:00,EDT,N.Y.C.,61761,76.86,8.43,-4.03,1
9/2/2022 0:00,EDT,N.Y.C.,61761,72.21,7.2,-9.62,1
9/2/2022 1:00,EDT,N.Y.C.,61761,66.46,6.39,-6.34,1
9/2/2022 2:00,EDT,N.Y.C.,61761,62.74,5.69,-5.32,1
9/2/2022 3:00,EDT,N.Y.C.,61761,60.61,5.53,-3.4,1
9/2/2022 4:00,EDT,N.Y.C.,61761,60.74,5.47,-3.64,1
9/2/2022 5:00,EDT,N.Y.C.,61761,63.54,5.32,-6.59,1
9/2/2022 6:00,EDT,N.Y.C.,61761,72.03,6.21,-10.84,1
9/2/2022 7:00,EDT,N.Y.C.,61761,75.49,7.85,-6.31,1
9/2/2022 8:00,EDT,N.Y.C.,61761,76.51,8.91,-0.07,1
9/2/2022 9:00,EDT,N.Y.C.,61761,84.84,8.55,-11.05,1
9/2/2022 10:00,EDT,N.Y.C.,61761,84.84,8.74,-8.39,1
9/2/2022 11:00,EDT,N.Y.C.,61761,84.84,9.19,-5.46,1
9/2/2022 12:00,EDT,N.Y.C.,61761,84.84,9.52,-3.22,1
9/2/2022 13:00,EDT,N.Y.C.,61761,89.13,10.54,-2.73,1
9/2/2022 14:00,EDT,N.Y.C.,61761,96.4,11.38,-3.7,1
9/2/2022 15:00,EDT,N.Y.C.,61761,111.44,13.02,-9.86,1
9/2/2022 16:00,EDT,N.Y.C.,61761,114.75,13.97,-4.43,1
9/2/2022 17:00,EDT,N.Y.C.,61761,121.44,13.79,-4.76,1
9/2/2022 18:00,EDT,N.Y.C.,61761,112.59,12.03,-5.12,1
9/2/2022 19:00,EDT,N.Y.C.,61761,107.37,11.71,-4.94,1
9/2/2022 20:00,EDT,N.Y.C.,61761,96.55,10.55,-2.95,1
9/2/2022 21:00,EDT,N.Y.C.,61761,86.61,9.54,-1.95,1
9/2/2022 22:00,EDT,N.Y.C.,61761,84.84,9.27,-7.36,1
9/2/2022 23:00,EDT,N.Y.C.,61761,74.59,8.64,-1.47,1
9/3/2022 0:00,EDT,N.Y.C.,61761,73.58,6.56,-14.51,1
9/3/2022 1:00,EDT,N.Y.C.,61761,67.98,6.24,-10.11,1
9/3/2022 2:00,EDT,N.Y.C.,61761,66.14,5.82,-8.8,1
9/3/2022 3:00,EDT,N.Y.C.,61761,64.09,5.32,-7.66,1
9/3/2022 4:00,EDT,N.Y.C.,61761,62.47,5.19,-5.87,1
9/3/2022 5:00,EDT,N.Y.C.,61761,62.81,4.75,-11.03,1
9/3/2022 6:00,EDT,N.Y.C.,61761,65.42,5.78,-8.06,1
9/3/2022 7:00,EDT,N.Y.C.,61761,66.01,6.24,-6.89,1
9/3/2022 8:00,EDT,N.Y.C.,61761,69.01,7.79,-2.2,1
9/3/2022 9:00,EDT,N.Y.C.,61761,72.51,8.8,0,1
9/3/2022 10:00,EDT,N.Y.C.,61761,78.7,9.55,0,1
9/3/2022 11:00,EDT,N.Y.C.,61761,81.99,9.05,-0.5,1
9/3/2022 12:00,EDT,N.Y.C.,61761,86.94,9.82,-1.58,1
9/3/2022 13:00,EDT,N.Y.C.,61761,91.39,10.04,-1.67,1
9/3/2022 14:00,EDT,N.Y.C.,61761,98.48,10.24,-3.53,1
9/3/2022 15:00,EDT,N.Y.C.,61761,108.31,11.54,-4.46,1
9/3/2022 16:00,EDT,N.Y.C.,61761,115.36,11.76,-3.92,1
9/3/2022 17:00,EDT,N.Y.C.,61761,124.04,12.17,-3.16,1
9/3/2022 18:00,EDT,N.Y.C.,61761,115.39,11.54,-1.67,1
9/3/2022 19:00,EDT,N.Y.C.,61761,108.21,10.95,-1.12,1
9/3/2022 20:00,EDT,N.Y.C.,61761,102.03,9.66,-1.19,1
9/3/2022 21:00,EDT,N.Y.C.,61761,92.4,9.9,-1.34,1
9/3/2022 22:00,EDT,N.Y.C.,61761,81.49,9.11,-0.69,1
9/3/2022 23:00,EDT,N.Y.C.,61761,77.32,8.34,0,1
9/4/2022 0:00,EDT,N.Y.C.,61761,78.79,7.75,0,1
9/4/2022 1:00,EDT,N.Y.C.,61761,70.32,6.83,-0.24,1
9/4/2022 2:00,EDT,N.Y.C.,61761,69.39,6.54,0,1
9/4/2022 3:00,EDT,N.Y.C.,61761,67.08,6.09,-4.64,1
9/4/2022 4:00,EDT,N.Y.C.,61761,65.54,5.95,-2.89,1
9/4/2022 5:00,EDT,N.Y.C.,61761,66.17,5.54,-6.84,1
9/4/2022 6:00,EDT,N.Y.C.,61761,65.85,5.76,-5.75,1
9/4/2022 7:00,EDT,N.Y.C.,61761,64.06,6.91,0,1
9/4/2022 8:00,EDT,N.Y.C.,61761,68.23,7.53,0,1
9/4/2022 9:00,EDT,N.Y.C.,61761,72.72,7.95,-0.15,1
9/4/2022 10:00,EDT,N.Y.C.,61761,79.38,8.56,-0.62,1
9/4/2022 11:00,EDT,N.Y.C.,61761,85.37,10.16,-0.46,1
