Eastern Date Hour,Eastern Date Hour Time Zone,Zone Name,Zone PTID,DAM Zonal LBMP,DAM Zonal Losses,DAM Zonal Congestion,DAM Zonal Price Version
7/4/2018 0:00,EDT,N.Y.C.,61761,37.41,3.19,-7.63,1
7/4/2018 1:00,EDT,N.Y.C.,61761,33.26,2.72,-6.42,1
7/4/2018 2:00,EDT,N.Y.C.,61761,26.6,2.63,-0.02,1
7/4/2018 3:00,EDT,N.Y.C.,61761,24.58,2.44,-0.18,1
7/4/2018 4:00,EDT,N.Y.C.,61761,23.29,2.23,-0.63,1
7/4/2018 5:00,EDT,N.Y.C.,61761,24.09,2.23,-1.36,1
7/4/2018 6:00,EDT,N.Y.C.,61761,25.52,2.33,-1.99,1
7/4/2018 7:00,EDT,N.Y.C.,61761,30.27,2.38,-7.15,1
7/4/2018 8:00,EDT,N.Y.C.,61761,33.44,2.75,-6.35,1
7/4/2018 9:00,EDT,N.Y.C.,61761,41.69,3.15,-11.64,1
7/4/2018 10:00,EDT,N.Y.C.,61761,40.48,3.77,-5.32,1
7/4/2018 11:00,EDT,N.Y.C.,61761,43.91,4.02,-5.26,1
7/4/2018 12:00,EDT,N.Y.C.,61761,44.93,4.42,-2.99,1
7/4/2018 13:00,EDT,N.Y.C.,61761,47.31,4.74,-1.67,1
7/4/2018 14:00,EDT,N.Y.C.,61761,51.03,4.66,-3.21,1
7/4/2018 15:00,EDT,N.Y.C.,61761,56.14,5.38,-1,1
7/4/2018 16:00,EDT,N.Y.C.,61761,57.1,5.19,0,1
7/4/2018 17:00,EDT,N.Y.C.,61761,62.97,4.85,-7.06,1
7/4/2018 18:00,EDT,N.Y.C.,61761,55.25,4.65,-6.34,1
7/4/2018 19:00,EDT,N.Y.C.,61761,55.79,4.85,-10.5,1
7/4/2018 20:00,EDT,N.Y.C.,61761,47.36,4.5,-4.42,1
7/4/2018 21:00,EDT,N.Y.C.,61761,45.55,4.09,-7.08,1
7/4/2018 22:00,EDT,N.Y.C.,61761,43.88,3.68,-8.97,1
7/4/2018 23:00,EDT,N.Y.C.,61761,37.61,3.49,-5.73,1
7/5/2018 0:00,EDT,N.Y.C.,61761,28.49,2.98,-0.63,1
7/5/2018 1:00,EDT,N.Y.C.,61761,26,2.76,0,1
7/5/2018 2:00,EDT,N.Y.C.,61761,24.68,2.44,-1.51,1
7/5/2018 3:00,EDT,N.Y.C.,61761,23.01,2.32,-0.86,1
7/5/2018 4:00,EDT,N.Y.C.,61761,22.52,2.3,-0.02,1
7/5/2018 5:00,EDT,N.Y.C.,61761,22.83,2.34,0,1
7/5/2018 6:00,EDT,N.Y.C.,61761,25.23,2.68,-0.02,1
7/5/2018 7:00,EDT,N.Y.C.,61761,29.83,3.02,-2.2,1
7/5/2018 8:00,EDT,N.Y.C.,61761,39.16,3.54,-7.29,1
7/5/2018 9:00,EDT,N.Y.C.,61761,40.36,3.88,-4.97,1
7/5/2018 10:00,EDT,N.Y.C.,61761,42.93,4.35,-2.95,1
7/5/2018 11:00,EDT,N.Y.C.,61761,55,4.45,-12.12,1
7/5/2018 12:00,EDT,N.Y.C.,61761,53.29,4.75,-4.98,1
7/5/2018 13:00,EDT,N.Y.C.,61761,57.58,5,-6.29,1
7/5/2018 14:00,EDT,N.Y.C.,61761,60.95,5.97,-3.45,1
7/5/2018 15:00,EDT,N.Y.C.,61761,67.29,6.9,-2.41,1
7/5/2018 16:00,EDT,N.Y.C.,61761,71.66,7.54,-1.74,1
7/5/2018 17:00,EDT,N.Y.C.,61761,73.85,6.55,-12.65,1
7/5/2018 18:00,EDT,N.Y.C.,61761,55.3,5.34,-4.7,1
7/5/2018 19:00,EDT,N.Y.C.,61761,51.44,4.93,-5.36,1
7/5/2018 20:00,EDT,N.Y.C.,61761,49.8,4.69,-6,1
7/5/2018 21:00,EDT,N.Y.C.,61761,46.73,4.48,-7.27,1
7/5/2018 22:00,EDT,N.Y.C.,61761,44.45,3.87,-9.87,1
7/5/2018 23:00,EDT,N.Y.C.,61761,36.69,3.47,-5.89,1
7/6/2018 0:00,EDT,N.Y.C.,61761,30.79,3.4,-1.43,1
7/6/2018 1:00,EDT,N.Y.C.,61761,28.12,2.44,-5.86,1
7/6/2018 2:00,EDT,N.Y.C.,61761,25.58,2.23,-5.07,1
7/6/2018 3:00,EDT,N.Y.C.,61761,24.68,2.06,-5.19,1
7/6/2018 4:00,EDT,N.Y.C.,61761,24.23,2.04,-4.46,1
7/6/2018 5:00,EDT,N.Y.C.,61761,24.85,2.18,-3.99,1
7/6/2018 6:00,EDT,N.Y.C.,61761,29.33,2.76,-4.48,1
7/6/2018 7:00,EDT,N.Y.C.,61761,34.06,2.94,-8.53,1
7/6/2018 8:00,EDT,N.Y.C.,61761,41.51,3.65,-11.56,1
7/6/2018 9:00,EDT,N.Y.C.,61761,44.52,4.07,-10.55,1
7/6/2018 10:00,EDT,N.Y.C.,61761,45.47,4.34,-9.68,1
7/6/2018 11:00,EDT,N.Y.C.,61761,55,4.65,-16.41,1
7/6/2018 12:00,EDT,N.Y.C.,61761,55.16,4.84,-15.29,1
7/6/2018 13:00,EDT,N.Y.C.,61761,63.41,5,-22.68,1
7/6/2018 14:00,EDT,N.Y.C.,61761,55.83,4.76,-17.31,1
7/6/2018 15:00,EDT,N.Y.C.,61761,56.93,4.65,-19.28,1
7/6/2018 16:00,EDT,N.Y.C.,61761,55.54,4.99,-15.16,1
7/6/2018 17:00,EDT,N.Y.C.,61761,55.56,5.07,-13.45,1
7/6/2018 18:00,EDT,N.Y.C.,61761,50.76,4.71,-11.39,1
7/6/2018 19:00,EDT,N.Y.C.,61761,43.24,4.15,-8.34,1
7/6/2018 20:00,EDT,N.Y.C.,61761,42.02,4.02,-8.04,1
7/6/2018 21:00,EDT,N.Y.C.,61761,40.37,3.72,-8.86,1
7/6/2018 22:00,EDT,N.Y.C.,61761,36.56,3.19,-8.65,1
7/6/2018 23:00,EDT,N.Y.C.,61761,32.26,2.86,-7.2,1
7/7/2018 0:00,EDT,N.Y.C.,61761,26.7,2.2,-6.45,1
7/7/2018 1:00,EDT,N.Y.C.,61761,22.9,1.83,-5.57,1
7/7/2018 2:00,EDT,N.Y.C.,61761,21.16,1.65,-5.15,1
7/7/2018 3:00,EDT,N.Y.C.,61761,19.85,1.49,-5.03,1
7/7/2018 4:00,EDT,N.Y.C.,61761,19.39,1.47,-4.67,1
7/7/2018 5:00,EDT,N.Y.C.,61761,19.22,1.43,-4.55,1
7/7/2018 6:00,EDT,N.Y.C.,61761,17.49,1.8,-0.29,1
7/7/2018 7:00,EDT,N.Y.C.,61761,19.52,1.87,-2.15,1
7/7/2018 8:00,EDT,N.Y.C.,61761,24.2,2.26,-3.07,1
7/7/2018 9:00,EDT,N.Y.C.,61761,25.94,2.38,-2.28,1
7/7/2018 10:00,EDT,N.Y.C.,61761,27.61,2.34,-0.6,1
7/7/2018 11:00,EDT,N.Y.C.,61761,28.65,2.46,-0.3,1
7/7/2018 12:00,EDT,N.Y.C.,61761,28.49,2.79,-0.36,1
7/7/2018 13:00,EDT,N.Y.C.,61761,32.15,3.04,-4.78,1
7/7/2018 14:00,EDT,N.Y.C.,61761,31.85,3.08,-4.69,1
7/7/2018 15:00,EDT,N.Y.C.,61761,32.44,3.35,-3.13,1
7/7/2018 16:00,EDT,N.Y.C.,61761,33.66,3.69,-1.57,1
7/7/2018 17:00,EDT,N.Y.C.,61761,35.55,3.9,-1.64,1
7/7/2018 18:00,EDT,N.Y.C.,61761,37.85,3.69,-5.79,1
7/7/2018 19:00,EDT,N.Y.C.,61761,31.43,3.33,-2.13,1
7/7/2018 20:00,EDT,N.Y.C.,61761,30.78,3.27,-1.8,1
7/7/2018 21:00,EDT,N.Y.C.,61761,33.22,3.05,-6.52,1
7/7/2018 22:00,EDT,N.Y.C.,61761,26.44,2.59,-2.57,1
7/7/2018 23:00,EDT,N.Y.C.,61761,25.78,2.37,-4.13,1
7/8/2018 0:00,EDT,N.Y.C.,61761,22.36,2.17,-2.25,1
7/8/2018 1:00,EDT,N.Y.C.,61761,21.09,1.52,-6.62,1
7/8/2018 2:00,EDT,N.Y.C.,61761,20.15,1.21,-8.02,1
7/8/2018 3:00,EDT,N.Y.C.,61761,19.32,1.12,-7.56,1
7/8/2018 4:00,EDT,N.Y.C.,61761,18.34,1.08,-6.73,1
7/8/2018 5:00,EDT,N.Y.C.,61761,17.22,1.04,-5.73,1
7/8/2018 6:00,EDT,N.Y.C.,61761,17.65,1.1,-5.89,1
7/8/2018 7:00,EDT,N.Y.C.,61761,16.98,1.46,-2.46,1
7/8/2018 8:00,EDT,N.Y.C.,61761,19.81,2.11,-0.22,1
7/8/2018 9:00,EDT,N.Y.C.,61761,23.57,2.28,-2.58,1
7/8/2018 10:00,EDT,N.Y.C.,61761,24.19,2.5,-1.82,1
7/8/2018 11:00,EDT,N.Y.C.,61761,26.43,2.81,-1.31,1
7/8/2018 12:00,EDT,N.Y.C.,61761,31.89,3.01,-4.63,1
7/8/2018 13:00,EDT,N.Y.C.,61761,31,3.19,-2.69,1
7/8/2018 14:00,EDT,N.Y.C.,61761,35.15,3.19,-6.61,1
7/8/2018 15:00,EDT,N.Y.C.,61761,34.77,3.52,-1.66,1
7/8/2018 16:00,EDT,N.Y.C.,61761,36.9,3.62,-0.9,1
7/8/2018 17:00,EDT,N.Y.C.,61761,38.68,3.63,-1.09,1
7/8/2018 18:00,EDT,N.Y.C.,61761,36.33,3.53,-1.56,1
7/8/2018 19:00,EDT,N.Y.C.,61761,34.32,3.4,-1.6,1
7/8/2018 20:00,EDT,N.Y.C.,61761,33.93,3.38,-2.57,1
7/8/2018 21:00,EDT,N.Y.C.,61761,32.74,3.49,-2.25,1
7/8/2018 22:00,EDT,N.Y.C.,61761,28.53,2.85,-2.88,1
7/8/2018 23:00,EDT,N.Y.C.,61761,24.21,2.44,-1.73,1
7/9/2018 0:00,EDT,N.Y.C.,61761,20.6,1.82,-3.75,1
7/9/2018 1:00,EDT,N.Y.C.,61761,16.77,1.31,-3.79,1
7/9/2018 2:00,EDT,N.Y.C.,61761,16.61,1.14,-4.84,1
7/9/2018 3:00,EDT,N.Y.C.,61761,15.54,1.08,-3.84,1
7/9/2018 4:00,EDT,N.Y.C.,61761,15.11,1.08,-3.41,1
7/9/2018 5:00,EDT,N.Y.C.,61761,15.03,1.04,-3.88,1
7/9/2018 6:00,EDT,N.Y.C.,61761,20.36,1.95,-0.98,1
7/9/2018 7:00,EDT,N.Y.C.,61761,23.14,2.11,-2.49,1
7/9/2018 8:00,EDT,N.Y.C.,61761,27.28,2.73,-2.17,1
7/9/2018 9:00,EDT,N.Y.C.,61761,32.1,3.09,-4.5,1
7/9/2018 10:00,EDT,N.Y.C.,61761,35.52,3.46,-4.57,1
7/9/2018 11:00,EDT,N.Y.C.,61761,37.48,3.83,-3.03,1
7/9/2018 12:00,EDT,N.Y.C.,61761,39.55,3.92,-1.84,1
7/9/2018 13:00,EDT,N.Y.C.,61761,45.06,4.23,-3.36,1
7/9/2018 14:00,EDT,N.Y.C.,61761,49.11,4.16,-6.08,1
7/9/2018 15:00,EDT,N.Y.C.,61761,52.2,4.43,-5.52,1
7/9/2018 16:00,EDT,N.Y.C.,61761,64.45,4.74,-14.53,1
7/9/2018 17:00,EDT,N.Y.C.,61761,55.65,4.74,-5.32,1
7/9/2018 18:00,EDT,N.Y.C.,61761,50.01,3.94,-6.29,1
7/9/2018 19:00,EDT,N.Y.C.,61761,46.8,4.07,-7.01,1
7/9/2018 20:00,EDT,N.Y.C.,61761,45.7,4,-8.04,1
7/9/2018 21:00,EDT,N.Y.C.,61761,37.93,3.95,-2.84,1
7/9/2018 22:00,EDT,N.Y.C.,61761,32.47,3.4,-3.08,1
7/9/2018 23:00,EDT,N.Y.C.,61761,31.99,2.79,-6.68,1
7/10/2018 0:00,EDT,N.Y.C.,61761,23.87,2.42,-1.79,1
7/10/2018 1:00,EDT,N.Y.C.,61761,22.58,1.82,-5.42,1
7/10/2018 2:00,EDT,N.Y.C.,61761,20.79,1.52,-6.06,1
7/10/2018 3:00,EDT,N.Y.C.,61761,20.22,1.5,-5.53,1
7/10/2018 4:00,EDT,N.Y.C.,61761,20.12,1.48,-5.46,1
7/10/2018 5:00,EDT,N.Y.C.,61761,21.48,1.57,-6.02,1
7/10/2018 6:00,EDT,N.Y.C.,61761,22.98,2.37,-0.01,1
7/10/2018 7:00,EDT,N.Y.C.,61761,25.28,2.44,-1.94,1
7/10/2018 8:00,EDT,N.Y.C.,61761,29.44,2.95,-2.12,1
7/10/2018 9:00,EDT,N.Y.C.,61761,36.36,3.22,-6.56,1
7/10/2018 10:00,EDT,N.Y.C.,61761,41.1,3.56,-8.11,1
7/10/2018 11:00,EDT,N.Y.C.,61761,42.5,3.92,-5.93,1
7/10/2018 12:00,EDT,N.Y.C.,61761,43.21,4.52,-2.48,1
7/10/2018 13:00,EDT,N.Y.C.,61761,50.45,5.08,-5.08,1
7/10/2018 14:00,EDT,N.Y.C.,61761,55.18,5.61,-5.72,1
7/10/2018 15:00,EDT,N.Y.C.,61761,61.29,6.35,-7.23,1
7/10/2018 16:00,EDT,N.Y.C.,61761,65.66,6.82,-8.26,1
7/10/2018 17:00,EDT,N.Y.C.,61761,57.82,6.13,-4.18,1
7/10/2018 18:00,EDT,N.Y.C.,61761,52.24,5.19,-6.88,1
7/10/2018 19:00,EDT,N.Y.C.,61761,49.03,4.37,-11.81,1
7/10/2018 20:00,EDT,N.Y.C.,61761,48.69,4.31,-12.23,1
7/10/2018 21:00,EDT,N.Y.C.,61761,43.16,4.18,-8,1
7/10/2018 22:00,EDT,N.Y.C.,61761,40.11,3.29,-11.1,1
7/10/2018 23:00,EDT,N.Y.C.,61761,33.17,3.01,-6.26,1
7/11/2018 0:00,EDT,N.Y.C.,61761,25.04,2.41,-2.91,1
7/11/2018 1:00,EDT,N.Y.C.,61761,23.06,2.07,-3.63,1
7/11/2018 2:00,EDT,N.Y.C.,61761,21.18,1.74,-4.69,1
7/11/2018 3:00,EDT,N.Y.C.,61761,20.25,1.72,-3.84,1
7/11/2018 4:00,EDT,N.Y.C.,61761,19.89,1.65,-4.01,1
7/11/2018 5:00,EDT,N.Y.C.,61761,21.12,1.79,-3.99,1
7/11/2018 6:00,EDT,N.Y.C.,61761,23.39,2.35,-1.79,1
7/11/2018 7:00,EDT,N.Y.C.,61761,28.16,2.53,-4.73,1
7/11/2018 8:00,EDT,N.Y.C.,61761,35.38,3.06,-8.41,1
7/11/2018 9:00,EDT,N.Y.C.,61761,40.39,3.26,-11.42,1
7/11/2018 10:00,EDT,N.Y.C.,61761,39.15,3.33,-9.59,1
7/11/2018 11:00,EDT,N.Y.C.,61761,40.14,3.56,-8.07,1
7/11/2018 12:00,EDT,N.Y.C.,61761,40.47,4.07,-4.35,1
7/11/2018 13:00,EDT,N.Y.C.,61761,41.68,4.51,-1.69,1
7/11/2018 14:00,EDT,N.Y.C.,61761,45.56,4.81,-2.88,1
7/11/2018 15:00,EDT,N.Y.C.,61761,46,5.05,-2.73,1
7/11/2018 16:00,EDT,N.Y.C.,61761,48.23,5.31,-2.07,1
7/11/2018 17:00,EDT,N.Y.C.,61761,47.74,5.23,-2.25,1
7/11/2018 18:00,EDT,N.Y.C.,61761,42.81,4.7,-3.83,1
7/11/2018 19:00,EDT,N.Y.C.,61761,38.88,4.34,-2.65,1
7/11/2018 20:00,EDT,N.Y.C.,61761,38.81,4.23,-3.92,1
7/11/2018 21:00,EDT,N.Y.C.,61761,37.27,3.77,-5.53,1
7/11/2018 22:00,EDT,N.Y.C.,61761,31.93,3.38,-3.52,1
7/11/2018 23:00,EDT,N.Y.C.,61761,28.89,2.87,-3.93,1
7/12/2018 0:00,EDT,N.Y.C.,61761,23.9,2.5,-1.1,1
7/12/2018 1:00,EDT,N.Y.C.,61761,21.69,2.04,-3.06,1
7/12/2018 2:00,EDT,N.Y.C.,61761,20.18,1.72,-3.98,1
7/12/2018 3:00,EDT,N.Y.C.,61761,18.99,1.59,-3.78,1
7/12/2018 4:00,EDT,N.Y.C.,61761,19.41,1.63,-3.88,1
7/12/2018 5:00,EDT,N.Y.C.,61761,20.7,1.88,-2.6,1
7/12/2018 6:00,EDT,N.Y.C.,61761,21.84,2.21,-0.71,1
7/12/2018 7:00,EDT,N.Y.C.,61761,25.27,2.44,-2.17,1
7/12/2018 8:00,EDT,N.Y.C.,61761,29.25,2.89,-3.27,1
7/12/2018 9:00,EDT,N.Y.C.,61761,37,3.04,-9.84,1
7/12/2018 10:00,EDT,N.Y.C.,61761,37.55,3.31,-7.96,1
7/12/2018 11:00,EDT,N.Y.C.,61761,38.6,3.55,-6.45,1
7/12/2018 12:00,EDT,N.Y.C.,61761,39.67,3.71,-6.24,1
7/12/2018 13:00,EDT,N.Y.C.,61761,41.4,4.11,-4.92,1
7/12/2018 14:00,EDT,N.Y.C.,61761,41.55,4.52,-1.48,1
7/12/2018 15:00,EDT,N.Y.C.,61761,46.47,4.91,-3.78,1
7/12/2018 16:00,EDT,N.Y.C.,61761,47,5.3,-0.89,1
7/12/2018 17:00,EDT,N.Y.C.,61761,46.92,5.24,-1.08,1
7/12/2018 18:00,EDT,N.Y.C.,61761,41.88,4.7,-1.59,1
7/12/2018 19:00,EDT,N.Y.C.,61761,39.74,4.27,-3.39,1
7/12/2018 20:00,EDT,N.Y.C.,61761,38.25,3.97,-3.77,1
7/12/2018 21:00,EDT,N.Y.C.,61761,35.4,3.77,-2.44,1
7/12/2018 22:00,EDT,N.Y.C.,61761,30.89,3.13,-3.35,1
7/12/2018 23:00,EDT,N.Y.C.,61761,29.16,2.79,-4.54,1
7/13/2018 0:00,EDT,N.Y.C.,61761,25.25,2.61,-0.86,1
7/13/2018 1:00,EDT,N.Y.C.,61761,21.92,2.38,-0.06,1
7/13/2018 2:00,EDT,N.Y.C.,61761,21.14,2.13,-1.44,1
7/13/2018 3:00,EDT,N.Y.C.,61761,20.14,1.91,-2.02,1
7/13/2018 4:00,EDT,N.Y.C.,61761,19.78,1.84,-2.11,1
7/13/2018 5:00,EDT,N.Y.C.,61761,20.88,2.03,-1.45,1
7/13/2018 6:00,EDT,N.Y.C.,61761,23.84,2.24,-1.38,1
7/13/2018 7:00,EDT,N.Y.C.,61761,28.17,2.53,-3.4,1
7/13/2018 8:00,EDT,N.Y.C.,61761,31.47,2.91,-4.28,1
7/13/2018 9:00,EDT,N.Y.C.,61761,37.61,3.14,-7.65,1
7/13/2018 10:00,EDT,N.Y.C.,61761,38.39,3.41,-5.29,1
7/13/2018 11:00,EDT,N.Y.C.,61761,39.64,3.45,-4.51,1
7/13/2018 12:00,EDT,N.Y.C.,61761,41.15,3.87,-2.46,1
7/13/2018 13:00,EDT,N.Y.C.,61761,43.54,4.25,-0.64,1
7/13/2018 14:00,EDT,N.Y.C.,61761,45.8,4.36,-0.31,1
7/13/2018 15:00,EDT,N.Y.C.,61761,48.67,4.78,0,1
7/13/2018 16:00,EDT,N.Y.C.,61761,51.13,5.03,0,1
7/13/2018 17:00,EDT,N.Y.C.,61761,48.57,4.81,0,1
7/13/2018 18:00,EDT,N.Y.C.,61761,44.4,4.3,-0.66,1
7/13/2018 19:00,EDT,N.Y.C.,61761,40.82,4.25,-0.51,1
7/13/2018 20:00,EDT,N.Y.C.,61761,38.8,3.88,-1.7,1
7/13/2018 21:00,EDT,N.Y.C.,61761,37.48,3.67,-3.22,1
7/13/2018 22:00,EDT,N.Y.C.,61761,32.63,3.23,-2.66,1
7/13/2018 23:00,EDT,N.Y.C.,61761,27.34,2.68,-2.3,1
7/14/2018 0:00,EDT,N.Y.C.,61761,26.12,2.67,-0.01,1
7/14/2018 1:00,EDT,N.Y.C.,61761,24.35,2.51,-0.01,1
7/14/2018 2:00,EDT,N.Y.C.,61761,21.67,2.12,-0.08,1
7/14/2018 3:00,EDT,N.Y.C.,61761,20.12,1.96,-0.14,1
7/14/2018 4:00,EDT,N.Y.C.,61761,20.45,1.89,-1.37,1
7/14/2018 5:00,EDT,N.Y.C.,61761,19.59,1.92,-0.07,1
7/14/2018 6:00,EDT,N.Y.C.,61761,20.24,2,-0.01,1
7/14/2018 7:00,EDT,N.Y.C.,61761,22.6,2.13,-1.5,1
7/14/2018 8:00,EDT,N.Y.C.,61761,26.85,2.44,-2.76,1
7/14/2018 9:00,EDT,N.Y.C.,61761,30.34,2.75,-3.21,1
7/14/2018 10:00,EDT,N.Y.C.,61761,34.57,3.45,-2.37,1
7/14/2018 11:00,EDT,N.Y.C.,61761,38.83,3.67,-4.54,1
7/14/2018 12:00,EDT,N.Y.C.,61761,40.68,3.94,-4.18,1
7/14/2018 13:00,EDT,N.Y.C.,61761,42.4,4.57,-1.01,1
7/14/2018 14:00,EDT,N.Y.C.,61761,43.23,4.67,-0.28,1
7/14/2018 15:00,EDT,N.Y.C.,61761,45.55,5.02,0,1
7/14/2018 16:00,EDT,N.Y.C.,61761,48.38,5.26,0,1
7/14/2018 17:00,EDT,N.Y.C.,61761,48.61,5.13,0,1
7/14/2018 18:00,EDT,N.Y.C.,61761,46.05,4.88,-0.19,1
7/14/2018 19:00,EDT,N.Y.C.,61761,43.12,4.38,-3.12,1
7/14/2018 20:00,EDT,N.Y.C.,61761,40.89,4.21,-2.13,1
7/14/2018 21:00,EDT,N.Y.C.,61761,40.18,3.87,-4.54,1
7/14/2018 22:00,EDT,N.Y.C.,61761,38.55,3.33,-7.91,1
7/14/2018 23:00,EDT,N.Y.C.,61761,30.03,3.1,-2.13,1
7/15/2018 0:00,EDT,N.Y.C.,61761,28.59,2.9,-0.63,1
7/15/2018 1:00,EDT,N.Y.C.,61761,26.89,2.64,-1.45,1
7/15/2018 2:00,EDT,N.Y.C.,61761,24.27,2.6,-0.01,1
7/15/2018 3:00,EDT,N.Y.C.,61761,22.57,2.38,-0.01,1
7/15/2018 4:00,EDT,N.Y.C.,61761,21.73,2.17,-0.3,1
7/15/2018 5:00,EDT,N.Y.C.,61761,21.54,2.15,-0.32,1
7/15/2018 6:00,EDT,N.Y.C.,61761,20.88,2.12,-0.01,1
7/15/2018 7:00,EDT,N.Y.C.,61761,24.79,2.03,-4.78,1
7/15/2018 8:00,EDT,N.Y.C.,61761,27.87,2.39,-4.46,1
7/15/2018 9:00,EDT,N.Y.C.,61761,31.87,3.01,-3.56,1
7/15/2018 10:00,EDT,N.Y.C.,61761,35.07,3.57,-2.45,1
7/15/2018 11:00,EDT,N.Y.C.,61761,40.25,3.66,-5.51,1
7/15/2018 12:00,EDT,N.Y.C.,61761,42.19,4.12,-3.43,1
7/15/2018 13:00,EDT,N.Y.C.,61761,42.47,4.37,-1.35,1
7/15/2018 14:00,EDT,N.Y.C.,61761,44.48,4.53,-0.86,1
7/15/2018 15:00,EDT,N.Y.C.,61761,49.82,5.37,-0.01,1
7/15/2018 16:00,EDT,N.Y.C.,61761,53.14,5.75,-0.24,1
7/15/2018 17:00,EDT,N.Y.C.,61761,56.83,6.08,-1.27,1
7/15/2018 18:00,EDT,N.Y.C.,61761,52.21,5.42,0,1
7/15/2018 19:00,EDT,N.Y.C.,61761,46.91,4.83,-0.09,1
7/15/2018 20:00,EDT,N.Y.C.,61761,44.48,4.48,-0.68,1
7/15/2018 21:00,EDT,N.Y.C.,61761,42.64,4.16,-2.92,1
7/15/2018 22:00,EDT,N.Y.C.,61761,41.59,3.22,-9.4,1
7/15/2018 23:00,EDT,N.Y.C.,61761,35.7,3.09,-6.38,1
7/16/2018 0:00,EDT,N.Y.C.,61761,29.32,2.88,-0.76,1
7/16/2018 1:00,EDT,N.Y.C.,61761,26.74,2.73,-0.01,1
7/16/2018 2:00,EDT,N.Y.C.,61761,24.97,2.53,0,1
7/16/2018 3:00,EDT,N.Y.C.,61761,24.39,2.53,-0.01,1
7/16/2018 4:00,EDT,N.Y.C.,61761,23.98,2.45,-0.01,1
7/16/2018 5:00,EDT,N.Y.C.,61761,25.49,2.4,-1.09,1
7/16/2018 6:00,EDT,N.Y.C.,61761,28.82,2.63,-2.28,1
7/16/2018 7:00,EDT,N.Y.C.,61761,31.61,3.37,-0.19,1
7/16/2018 8:00,EDT,N.Y.C.,61761,38.95,3.78,-3.64,1
7/16/2018 9:00,EDT,N.Y.C.,61761,41.4,4.04,-2.83,1
7/16/2018 10:00,EDT,N.Y.C.,61761,42.82,4.39,-0.23,1
7/16/2018 11:00,EDT,N.Y.C.,61761,47.46,4.93,0,1
7/16/2018 12:00,EDT,N.Y.C.,61761,51.21,5.57,0,1
7/16/2018 13:00,EDT,N.Y.C.,61761,61.85,6.72,-2.64,1
7/16/2018 14:00,EDT,N.Y.C.,61761,68.94,7.39,-4.65,1
7/16/2018 15:00,EDT,N.Y.C.,61761,73.17,8.65,-1.43,1
7/16/2018 16:00,EDT,N.Y.C.,61761,78.15,9.26,-0.79,1
7/16/2018 17:00,EDT,N.Y.C.,61761,77,8.89,-3.23,1
7/16/2018 18:00,EDT,N.Y.C.,61761,68.43,6.76,-8.91,1
7/16/2018 19:00,EDT,N.Y.C.,61761,53.9,5.32,-4.25,1
7/16/2018 20:00,EDT,N.Y.C.,61761,58.43,5.09,-10.56,1
7/16/2018 21:00,EDT,N.Y.C.,61761,45.42,5.04,-1.87,1
7/16/2018 22:00,EDT,N.Y.C.,61761,40.02,4.29,-2.26,1
7/16/2018 23:00,EDT,N.Y.C.,61761,36.93,3.77,-3.51,1
7/17/2018 0:00,EDT,N.Y.C.,61761,30.25,3.3,-0.57,1
7/17/2018 1:00,EDT,N.Y.C.,61761,28.38,2.99,-0.88,1
7/17/2018 2:00,EDT,N.Y.C.,61761,26.22,2.87,-0.01,1
7/17/2018 3:00,EDT,N.Y.C.,61761,25.41,2.74,-0.01,1
7/17/2018 4:00,EDT,N.Y.C.,61761,25.21,2.68,0,1
7/17/2018 5:00,EDT,N.Y.C.,61761,26.53,2.84,-0.01,1
7/17/2018 6:00,EDT,N.Y.C.,61761,29.13,3.19,-0.01,1
7/17/2018 7:00,EDT,N.Y.C.,61761,38.27,3.4,-7.42,1
7/17/2018 8:00,EDT,N.Y.C.,61761,41.57,3.95,-6.52,1
7/17/2018 9:00,EDT,N.Y.C.,61761,43.77,4.21,-6.15,1
7/17/2018 10:00,EDT,N.Y.C.,61761,46.97,4.51,-6.94,1
7/17/2018 11:00,EDT,N.Y.C.,61761,53.75,4.98,-10.19,1
7/17/2018 12:00,EDT,N.Y.C.,61761,78,5.55,-30.42,1
7/17/2018 13:00,EDT,N.Y.C.,61761,65,6.62,-11.72,1
7/17/2018 14:00,EDT,N.Y.C.,61761,64,6.72,-11.57,1
7/17/2018 15:00,EDT,N.Y.C.,61761,64.53,6.98,-9.4,1
7/17/2018 16:00,EDT,N.Y.C.,61761,75,6.99,-19.79,1
7/17/2018 17:00,EDT,N.Y.C.,61761,66.57,6.85,-12.78,1
7/17/2018 18:00,EDT,N.Y.C.,61761,53.66,5.71,-6.86,1
7/17/2018 19:00,EDT,N.Y.C.,61761,44.79,5.13,-2.99,1
7/17/2018 20:00,EDT,N.Y.C.,61761,43.9,5.21,-2.29,1
7/17/2018 21:00,EDT,N.Y.C.,61761,41.65,4.56,-4.26,1
7/17/2018 22:00,EDT,N.Y.C.,61761,40.2,3.59,-8.53,1
7/17/2018 23:00,EDT,N.Y.C.,61761,33.91,3.32,-4.66,1
7/18/2018 0:00,EDT,N.Y.C.,61761,27.87,2.89,-1.66,1
7/18/2018 1:00,EDT,N.Y.C.,61761,24.47,2.51,-1.54,1
7/18/2018 2:00,EDT,N.Y.C.,61761,23.3,2.14,-2.84,1
7/18/2018 3:00,EDT,N.Y.C.,61761,22.63,2.1,-2.44,1
7/18/2018 4:00,EDT,N.Y.C.,61761,22.44,2.01,-2.78,1
