Eastern Date Hour,Eastern Date Hour Time Zone,Zone Name,Zone PTID,DAM Zonal LBMP,DAM Zonal Losses,DAM Zonal Congestion,DAM Zonal Price Version
6/20/2021 10:00,EDT,N.Y.C.,61761,30.19,3.45,0,1
6/20/2021 11:00,EDT,N.Y.C.,61761,33.35,3.89,0,1
6/20/2021 12:00,EDT,N.Y.C.,61761,36.82,4.18,0,1
6/20/2021 13:00,EDT,N.Y.C.,61761,39.13,4.41,0,1
6/20/2021 14:00,EDT,N.Y.C.,61761,41.71,4.47,0,1
6/20/2021 15:00,EDT,N.Y.C.,61761,46.45,4.94,0,1
6/20/2021 16:00,EDT,N.Y.C.,61761,52.04,5.57,0,1
6/20/2021 17:00,EDT,N.Y.C.,61761,53.26,5.14,-1.43,1
6/20/2021 18:00,EDT,N.Y.C.,61761,51.85,5.09,-2.45,1
6/20/2021 19:00,EDT,N.Y.C.,61761,48.82,4.45,-3.56,1
6/20/2021 20:00,EDT,N.Y.C.,61761,43.36,4.2,-0.98,1
6/20/2021 21:00,EDT,N.Y.C.,61761,39.99,3.87,-2.98,1
6/20/2021 22:00,EDT,N.Y.C.,61761,36.82,3.7,-4.47,1
6/20/2021 23:00,EDT,N.Y.C.,61761,32.6,3.52,0,1
6/21/2021 0:00,EDT,N.Y.C.,61761,33.27,2.78,-6.88,1
6/21/2021 1:00,EDT,N.Y.C.,61761,27.68,2.31,-5.94,1
6/21/2021 2:00,EDT,N.Y.C.,61761,27,2.1,-7.5,1
6/21/2021 3:00,EDT,N.Y.C.,61761,26.06,1.96,-7.77,1
6/21/2021 4:00,EDT,N.Y.C.,61761,25.39,1.76,-8.87,1
6/21/2021 5:00,EDT,N.Y.C.,61761,26.43,2.13,-6.51,1
6/21/2021 6:00,EDT,N.Y.C.,61761,29.25,2.07,-8.7,1
6/21/2021 7:00,EDT,N.Y.C.,61761,33.32,2.73,-8.73,1
6/21/2021 8:00,EDT,N.Y.C.,61761,38.31,3.99,-2.62,1
6/21/2021 9:00,EDT,N.Y.C.,61761,39.24,4.09,-2.7,1
6/21/2021 10:00,EDT,N.Y.C.,61761,42.76,4.24,-2.58,1
6/21/2021 11:00,EDT,N.Y.C.,61761,46.31,4.71,-0.66,1
6/21/2021 12:00,EDT,N.Y.C.,61761,47.62,4.4,-1.71,1
6/21/2021 13:00,EDT,N.Y.C.,61761,50.72,5.12,-0.71,1
6/21/2021 14:00,EDT,N.Y.C.,61761,54.85,5.04,-3.13,1
6/21/2021 15:00,EDT,N.Y.C.,61761,67.33,6.47,-7.37,1
6/21/2021 16:00,EDT,N.Y.C.,61761,70.61,6.21,-12.21,1
6/21/2021 17:00,EDT,N.Y.C.,61761,71.37,5.85,-15.53,1
6/21/2021 18:00,EDT,N.Y.C.,61761,65.38,4.66,-19.84,1
6/21/2021 19:00,EDT,N.Y.C.,61761,54.82,4.36,-10.51,1
6/21/2021 20:00,EDT,N.Y.C.,61761,46.31,3.79,-6.76,1
6/21/2021 21:00,EDT,N.Y.C.,61761,44.87,3.96,-4.62,1
6/21/2021 22:00,EDT,N.Y.C.,61761,40.4,4.31,-2.93,1
6/21/2021 23:00,EDT,N.Y.C.,61761,35.35,3.76,0,1
6/22/2021 0:00,EDT,N.Y.C.,61761,33.25,3.22,-2.49,1
6/22/2021 1:00,EDT,N.Y.C.,61761,27.97,2.53,-3.62,1
6/22/2021 2:00,EDT,N.Y.C.,61761,26.41,2.38,-3.98,1
6/22/2021 3:00,EDT,N.Y.C.,61761,26.03,2.26,-4.11,1
6/22/2021 4:00,EDT,N.Y.C.,61761,25.77,2.34,-2.92,1
6/22/2021 5:00,EDT,N.Y.C.,61761,26.35,2.61,-1,1
6/22/2021 6:00,EDT,N.Y.C.,61761,28.77,2.61,-2.6,1
6/22/2021 7:00,EDT,N.Y.C.,61761,32.39,2.98,-4.15,1
6/22/2021 8:00,EDT,N.Y.C.,61761,34.54,3.73,0,1
6/22/2021 9:00,EDT,N.Y.C.,61761,36.18,3.84,-0.05,1
6/22/2021 10:00,EDT,N.Y.C.,61761,35.55,3.72,0,1
6/22/2021 11:00,EDT,N.Y.C.,61761,37.21,4.07,0,1
6/22/2021 12:00,EDT,N.Y.C.,61761,37.53,4.29,-0.01,1
6/22/2021 13:00,EDT,N.Y.C.,61761,38.26,4.36,-0.85,1
6/22/2021 14:00,EDT,N.Y.C.,61761,38.02,4.39,-0.91,1
6/22/2021 15:00,EDT,N.Y.C.,61761,37.89,4.34,-0.93,1
6/22/2021 16:00,EDT,N.Y.C.,61761,37.98,4.26,-0.91,1
6/22/2021 17:00,EDT,N.Y.C.,61761,39.13,4.34,-0.85,1
6/22/2021 18:00,EDT,N.Y.C.,61761,37.8,4.01,-1.21,1
6/22/2021 19:00,EDT,N.Y.C.,61761,33.73,3.67,-0.01,1
6/22/2021 20:00,EDT,N.Y.C.,61761,33.13,3.55,0,1
6/22/2021 21:00,EDT,N.Y.C.,61761,31.22,3.42,0,1
6/22/2021 22:00,EDT,N.Y.C.,61761,27.55,3.08,-0.62,1
6/22/2021 23:00,EDT,N.Y.C.,61761,26.71,2.78,-0.91,1
6/23/2021 0:00,EDT,N.Y.C.,61761,24.74,2.2,-2.57,1
6/23/2021 1:00,EDT,N.Y.C.,61761,22.34,1.97,-2,1
6/23/2021 2:00,EDT,N.Y.C.,61761,21.32,1.66,-3.18,1
6/23/2021 3:00,EDT,N.Y.C.,61761,20.16,1.53,-3.47,1
6/23/2021 4:00,EDT,N.Y.C.,61761,20.51,1.51,-3.57,1
6/23/2021 5:00,EDT,N.Y.C.,61761,21.39,1.82,-1.91,1
6/23/2021 6:00,EDT,N.Y.C.,61761,23.23,2.13,-1,1
6/23/2021 7:00,EDT,N.Y.C.,61761,26.01,2.48,-1,1
6/23/2021 8:00,EDT,N.Y.C.,61761,26.75,2.5,-4.12,1
6/23/2021 9:00,EDT,N.Y.C.,61761,27.16,2.94,-0.91,1
6/23/2021 10:00,EDT,N.Y.C.,61761,27.19,3.03,-0.99,1
6/23/2021 11:00,EDT,N.Y.C.,61761,27.8,3.11,-0.93,1
6/23/2021 12:00,EDT,N.Y.C.,61761,27.89,3.14,-0.99,1
6/23/2021 13:00,EDT,N.Y.C.,61761,28.11,3.23,-0.59,1
6/23/2021 14:00,EDT,N.Y.C.,61761,29.09,3.26,-1.47,1
6/23/2021 15:00,EDT,N.Y.C.,61761,30.19,3.11,-3.51,1
6/23/2021 16:00,EDT,N.Y.C.,61761,31.67,3.04,-5.38,1
6/23/2021 17:00,EDT,N.Y.C.,61761,32.93,3.5,0,1
6/23/2021 18:00,EDT,N.Y.C.,61761,33.03,3.46,0,1
6/23/2021 19:00,EDT,N.Y.C.,61761,31.05,3.25,0,1
6/23/2021 20:00,EDT,N.Y.C.,61761,29.57,2.95,0,1
6/23/2021 21:00,EDT,N.Y.C.,61761,27.96,2.95,0,1
6/23/2021 22:00,EDT,N.Y.C.,61761,26.1,2.55,-2.31,1
6/23/2021 23:00,EDT,N.Y.C.,61761,25.14,2.46,-1.99,1
6/24/2021 0:00,EDT,N.Y.C.,61761,24.2,1.84,-3.99,1
6/24/2021 1:00,EDT,N.Y.C.,61761,22.22,1.4,-6.1,1
6/24/2021 2:00,EDT,N.Y.C.,61761,21.37,1.38,-5.27,1
6/24/2021 3:00,EDT,N.Y.C.,61761,21.36,1.31,-5.36,1
6/24/2021 4:00,EDT,N.Y.C.,61761,20.97,1.3,-4.96,1
6/24/2021 5:00,EDT,N.Y.C.,61761,21.55,1.4,-5.4,1
6/24/2021 6:00,EDT,N.Y.C.,61761,22.76,1.57,-5.15,1
6/24/2021 7:00,EDT,N.Y.C.,61761,25.04,2.2,-2.52,1
6/24/2021 8:00,EDT,N.Y.C.,61761,27.13,2.12,-4,1
6/24/2021 9:00,EDT,N.Y.C.,61761,27.78,2.06,-4.91,1
6/24/2021 10:00,EDT,N.Y.C.,61761,27.78,2.07,-4.55,1
6/24/2021 11:00,EDT,N.Y.C.,61761,29.08,1.99,-7.18,1
6/24/2021 12:00,EDT,N.Y.C.,61761,29.98,2.11,-7.02,1
6/24/2021 13:00,EDT,N.Y.C.,61761,29.98,2.16,-5.59,1
6/24/2021 14:00,EDT,N.Y.C.,61761,30.62,2.16,-7.34,1
6/24/2021 15:00,EDT,N.Y.C.,61761,33.75,2.46,-7.45,1
6/24/2021 16:00,EDT,N.Y.C.,61761,33.75,3.26,0,1
6/24/2021 17:00,EDT,N.Y.C.,61761,35.94,3.33,0,1
6/24/2021 18:00,EDT,N.Y.C.,61761,34.99,3.08,-1.08,1
6/24/2021 19:00,EDT,N.Y.C.,61761,32.58,2.91,-2.16,1
6/24/2021 20:00,EDT,N.Y.C.,61761,29.98,2.64,-2.39,1
6/24/2021 21:00,EDT,N.Y.C.,61761,27.79,2.51,-2.45,1
6/24/2021 22:00,EDT,N.Y.C.,61761,26.35,2.52,-2.26,1
6/24/2021 23:00,EDT,N.Y.C.,61761,25.49,2.06,-3.99,1
6/25/2021 0:00,EDT,N.Y.C.,61761,24.2,1.56,-7.94,1
6/25/2021 1:00,EDT,N.Y.C.,61761,22.62,1.42,-6.51,1
6/25/2021 2:00,EDT,N.Y.C.,61761,21.69,1.35,-6.23,1
6/25/2021 3:00,EDT,N.Y.C.,61761,20.97,1.29,-5.94,1
6/25/2021 4:00,EDT,N.Y.C.,61761,21.14,1.37,-5.14,1
6/25/2021 5:00,EDT,N.Y.C.,61761,22.26,1.34,-6.22,1
6/25/2021 6:00,EDT,N.Y.C.,61761,24.06,1.49,-7.84,1
6/25/2021 7:00,EDT,N.Y.C.,61761,25.77,1.84,-7.16,1
6/25/2021 8:00,EDT,N.Y.C.,61761,26.24,2.73,0,1
6/25/2021 9:00,EDT,N.Y.C.,61761,26.3,2.84,0,1
6/25/2021 10:00,EDT,N.Y.C.,61761,27.12,2.77,0,1
6/25/2021 11:00,EDT,N.Y.C.,61761,29.09,2.93,0,1
6/25/2021 12:00,EDT,N.Y.C.,61761,32.14,3.34,0,1
6/25/2021 13:00,EDT,N.Y.C.,61761,33.66,3.42,0,1
6/25/2021 14:00,EDT,N.Y.C.,61761,35.95,3.71,0,1
6/25/2021 15:00,EDT,N.Y.C.,61761,38.18,3.81,0,1
6/25/2021 16:00,EDT,N.Y.C.,61761,40.85,3.95,0,1
6/25/2021 17:00,EDT,N.Y.C.,61761,42.75,4.17,0,1
6/25/2021 18:00,EDT,N.Y.C.,61761,40.85,4.02,0,1
6/25/2021 19:00,EDT,N.Y.C.,61761,38.15,3.99,0,1
6/25/2021 20:00,EDT,N.Y.C.,61761,34.9,3.49,-2.28,1
6/25/2021 21:00,EDT,N.Y.C.,61761,29.98,3.02,0,1
6/25/2021 22:00,EDT,N.Y.C.,61761,27.91,2.88,0,1
6/25/2021 23:00,EDT,N.Y.C.,61761,26.55,2.64,-0.31,1
6/26/2021 0:00,EDT,N.Y.C.,61761,28.66,1.83,-8.58,1
6/26/2021 1:00,EDT,N.Y.C.,61761,25.71,1.7,-7.54,1
6/26/2021 2:00,EDT,N.Y.C.,61761,24.76,1.64,-6.56,1
6/26/2021 3:00,EDT,N.Y.C.,61761,23.71,1.44,-7.54,1
6/26/2021 4:00,EDT,N.Y.C.,61761,23.34,1.45,-7.11,1
6/26/2021 5:00,EDT,N.Y.C.,61761,23.43,1.41,-7.33,1
6/26/2021 6:00,EDT,N.Y.C.,61761,23.77,1.41,-7.72,1
6/26/2021 7:00,EDT,N.Y.C.,61761,26.26,1.6,-9.97,1
6/26/2021 8:00,EDT,N.Y.C.,61761,27.92,2.16,-7.09,1
6/26/2021 9:00,EDT,N.Y.C.,61761,28.83,2.52,-5.16,1
6/26/2021 10:00,EDT,N.Y.C.,61761,29.47,2.92,-1.98,1
6/26/2021 11:00,EDT,N.Y.C.,61761,31.09,3.03,-4,1
6/26/2021 12:00,EDT,N.Y.C.,61761,32.61,2.82,-7.04,1
6/26/2021 13:00,EDT,N.Y.C.,61761,33.42,3.41,-3.74,1
6/26/2021 14:00,EDT,N.Y.C.,61761,34.63,3.61,-4.09,1
6/26/2021 15:00,EDT,N.Y.C.,61761,40.35,4.07,-7.01,1
6/26/2021 16:00,EDT,N.Y.C.,61761,43.09,3.74,-10.41,1
6/26/2021 17:00,EDT,N.Y.C.,61761,45.03,3.93,-8.86,1
6/26/2021 18:00,EDT,N.Y.C.,61761,43.28,3.68,-9.64,1
6/26/2021 19:00,EDT,N.Y.C.,61761,41.35,3,-14.71,1
6/26/2021 20:00,EDT,N.Y.C.,61761,34.09,2.51,-10.1,1
6/26/2021 21:00,EDT,N.Y.C.,61761,32.94,2.71,-7.07,1
6/26/2021 22:00,EDT,N.Y.C.,61761,31.1,2.91,-4.56,1
6/26/2021 23:00,EDT,N.Y.C.,61761,29.85,2,-9.87,1
6/27/2021 0:00,EDT,N.Y.C.,61761,34.85,2.01,-15.39,1
6/27/2021 1:00,EDT,N.Y.C.,61761,30.75,1.86,-11.81,1
6/27/2021 2:00,EDT,N.Y.C.,61761,29.21,1.82,-10.19,1
6/27/2021 3:00,EDT,N.Y.C.,61761,29.07,1.75,-10.14,1
6/27/2021 4:00,EDT,N.Y.C.,61761,27.35,1.79,-8.38,1
6/27/2021 5:00,EDT,N.Y.C.,61761,27.27,1.73,-8.38,1
6/27/2021 6:00,EDT,N.Y.C.,61761,26.58,1.22,-13.74,1
6/27/2021 7:00,EDT,N.Y.C.,61761,27.37,1.36,-13.33,1
6/27/2021 8:00,EDT,N.Y.C.,61761,29.34,1.95,-10.16,1
6/27/2021 9:00,EDT,N.Y.C.,61761,30.64,2.97,-4.28,1
6/27/2021 10:00,EDT,N.Y.C.,61761,32.54,3.13,-4.59,1
6/27/2021 11:00,EDT,N.Y.C.,61761,39.32,4.04,-3.74,1
6/27/2021 12:00,EDT,N.Y.C.,61761,42.61,4.45,-3.39,1
6/27/2021 13:00,EDT,N.Y.C.,61761,44.25,4.56,-2.01,1
6/27/2021 14:00,EDT,N.Y.C.,61761,48.89,5.15,-3.17,1
6/27/2021 15:00,EDT,N.Y.C.,61761,53.09,5.48,-3.45,1
6/27/2021 16:00,EDT,N.Y.C.,61761,59.37,5.3,-10.57,1
6/27/2021 17:00,EDT,N.Y.C.,61761,60.78,5.23,-9.63,1
6/27/2021 18:00,EDT,N.Y.C.,61761,59.37,5.11,-9.82,1
6/27/2021 19:00,EDT,N.Y.C.,61761,57.28,5.88,-1.08,1
6/27/2021 20:00,EDT,N.Y.C.,61761,48.8,4.75,-1.62,1
6/27/2021 21:00,EDT,N.Y.C.,61761,46.13,4.55,-1.61,1
6/27/2021 22:00,EDT,N.Y.C.,61761,42.06,4.55,-2.77,1
6/27/2021 23:00,EDT,N.Y.C.,61761,38.52,3.36,-9.16,1
6/28/2021 0:00,EDT,N.Y.C.,61761,38.31,3.4,-6.83,1
6/28/2021 1:00,EDT,N.Y.C.,61761,32.79,3.18,-2.65,1
6/28/2021 2:00,EDT,N.Y.C.,61761,31.31,3.05,-3.02,1
6/28/2021 3:00,EDT,N.Y.C.,61761,29.41,2.94,-1.98,1
6/28/2021 4:00,EDT,N.Y.C.,61761,29.01,2.87,-1.98,1
6/28/2021 5:00,EDT,N.Y.C.,61761,30.98,2.91,-3.83,1
6/28/2021 6:00,EDT,N.Y.C.,61761,34.16,3.03,-5.02,1
6/28/2021 7:00,EDT,N.Y.C.,61761,40.71,3.97,-5.25,1
6/28/2021 8:00,EDT,N.Y.C.,61761,44.38,4.9,-0.63,1
6/28/2021 9:00,EDT,N.Y.C.,61761,47.78,5.23,-1.04,1
6/28/2021 10:00,EDT,N.Y.C.,61761,49.67,5.4,0,1
6/28/2021 11:00,EDT,N.Y.C.,61761,53.88,5.86,0.04,1
6/28/2021 12:00,EDT,N.Y.C.,61761,55.05,5.72,0.05,1
6/28/2021 13:00,EDT,N.Y.C.,61761,60.29,6.38,0.15,1
6/28/2021 14:00,EDT,N.Y.C.,61761,73.88,8.55,-1.98,1
6/28/2021 15:00,EDT,N.Y.C.,61761,86.38,9.14,-10.03,1
6/28/2021 16:00,EDT,N.Y.C.,61761,88.91,9.58,-8.29,1
6/28/2021 17:00,EDT,N.Y.C.,61761,90.5,10.44,0.86,1
6/28/2021 18:00,EDT,N.Y.C.,61761,81.02,9.3,-0.14,1
6/28/2021 19:00,EDT,N.Y.C.,61761,70.28,7.87,-0.94,1
6/28/2021 20:00,EDT,N.Y.C.,61761,55.55,5.61,0.11,1
6/28/2021 21:00,EDT,N.Y.C.,61761,52.93,5.5,0.03,1
6/28/2021 22:00,EDT,N.Y.C.,61761,50.5,5.44,-2.24,1
6/28/2021 23:00,EDT,N.Y.C.,61761,42.31,4.61,-0.53,1
6/29/2021 0:00,EDT,N.Y.C.,61761,41.51,4.38,0,1
6/29/2021 1:00,EDT,N.Y.C.,61761,37.66,3.73,0,1
6/29/2021 2:00,EDT,N.Y.C.,61761,35.53,3.46,0,1
6/29/2021 3:00,EDT,N.Y.C.,61761,33.81,3.35,0,1
6/29/2021 4:00,EDT,N.Y.C.,61761,33.76,3.29,0,1
6/29/2021 5:00,EDT,N.Y.C.,61761,34.82,3.39,0,1
6/29/2021 6:00,EDT,N.Y.C.,61761,35.63,3.59,0,1
6/29/2021 7:00,EDT,N.Y.C.,61761,40.76,4.53,0,1
6/29/2021 8:00,EDT,N.Y.C.,61761,47.63,5.25,0,1
6/29/2021 9:00,EDT,N.Y.C.,61761,51.68,5.54,0.05,1
6/29/2021 10:00,EDT,N.Y.C.,61761,55.53,5.98,-1.7,1
6/29/2021 11:00,EDT,N.Y.C.,61761,56.21,5.94,0.08,1
6/29/2021 12:00,EDT,N.Y.C.,61761,70.53,7.86,-1.32,1
6/29/2021 13:00,EDT,N.Y.C.,61761,74.98,8.63,0.02,1
6/29/2021 14:00,EDT,N.Y.C.,61761,80.84,9.25,0.66,1
6/29/2021 15:00,EDT,N.Y.C.,61761,103.42,12.06,-4.56,1
6/29/2021 16:00,EDT,N.Y.C.,61761,103.53,12.35,-2.3,1
6/29/2021 17:00,EDT,N.Y.C.,61761,103.53,12.11,0.35,1
6/29/2021 18:00,EDT,N.Y.C.,61761,96.33,11.28,1.07,1
6/29/2021 19:00,EDT,N.Y.C.,61761,78.68,8.82,0.69,1
6/29/2021 20:00,EDT,N.Y.C.,61761,72,7.18,-7.41,1
6/29/2021 21:00,EDT,N.Y.C.,61761,54.44,5.84,0.04,1
6/29/2021 22:00,EDT,N.Y.C.,61761,51.58,5.73,-0.02,1
6/29/2021 23:00,EDT,N.Y.C.,61761,45.58,4.88,0,1
6/30/2021 0:00,EDT,N.Y.C.,61761,50.47,5.45,0,1
6/30/2021 1:00,EDT,N.Y.C.,61761,44.95,4.89,0,1
6/30/2021 2:00,EDT,N.Y.C.,61761,42.06,4.15,-3.89,1
6/30/2021 3:00,EDT,N.Y.C.,61761,39.66,3.88,-4.19,1
6/30/2021 4:00,EDT,N.Y.C.,61761,40.27,3.52,-7.69,1
6/30/2021 5:00,EDT,N.Y.C.,61761,39.54,3.66,-5.91,1
6/30/2021 6:00,EDT,N.Y.C.,61761,41.41,4.26,-3.86,1
6/30/2021 7:00,EDT,N.Y.C.,61761,46.99,4.67,-8.49,1
6/30/2021 8:00,EDT,N.Y.C.,61761,53.72,5.83,-5.62,1
6/30/2021 9:00,EDT,N.Y.C.,61761,58.09,6.43,-5.34,1
6/30/2021 10:00,EDT,N.Y.C.,61761,62.8,7.42,0,1
6/30/2021 11:00,EDT,N.Y.C.,61761,66.33,7.33,-5.51,1
6/30/2021 12:00,EDT,N.Y.C.,61761,79.92,5.93,-27.7,1
6/30/2021 13:00,EDT,N.Y.C.,61761,101,8.16,-36.96,1
6/30/2021 14:00,EDT,N.Y.C.,61761,112.94,8.53,-45.95,1
6/30/2021 15:00,EDT,N.Y.C.,61761,125.4,10.4,-43.29,1
6/30/2021 16:00,EDT,N.Y.C.,61761,130.6,11.9,-38.84,1
6/30/2021 17:00,EDT,N.Y.C.,61761,127.42,12.16,-32.54,1
6/30/2021 18:00,EDT,N.Y.C.,61761,116,11.36,-27.88,1
6/30/2021 19:00,EDT,N.Y.C.,61761,86.93,10.16,-7.22,1
6/30/2021 20:00,EDT,N.Y.C.,61761,71,7.3,-9.58,1
6/30/2021 21:00,EDT,N.Y.C.,61761,68.12,6.97,-8.35,1
6/30/2021 22:00,EDT,N.Y.C.,61761,60.6,6.88,-6.23,1
6/30/2021 23:00,EDT,N.Y.C.,61761,49.65,5.15,-5.82,1
7/1/2021 0:00,EDT,N.Y.C.,61761,50.49,5.53,0,1
7/1/2021 1:00,EDT,N.Y.C.,61761,44.18,4.26,-3.75,1
7/1/2021 2:00,EDT,N.Y.C.,61761,41.59,3.89,-3.53,1
7/1/2021 3:00,EDT,N.Y.C.,61761,40.4,3.64,-4.25,1
7/1/2021 4:00,EDT,N.Y.C.,61761,38.98,3.68,-2.44,1
7/1/2021 5:00,EDT,N.Y.C.,61761,38.7,3.95,-0.72,1
7/1/2021 6:00,EDT,N.Y.C.,61761,41.2,4.15,0,1
7/1/2021 7:00,EDT,N.Y.C.,61761,45.5,4.56,-3.29,1
7/1/2021 8:00,EDT,N.Y.C.,61761,50.61,4.53,-10.43,1
7/1/2021 9:00,EDT,N.Y.C.,61761,52.11,4.88,-9.43,1
7/1/2021 10:00,EDT,N.Y.C.,61761,50.15,5.62,-1.27,1
7/1/2021 11:00,EDT,N.Y.C.,61761,51.95,5.65,-3.47,1
7/1/2021 12:00,EDT,N.Y.C.,61761,54.3,6.54,-0.01,1
7/1/2021 13:00,EDT,N.Y.C.,61761,55.17,6.73,0,1
7/1/2021 14:00,EDT,N.Y.C.,61761,59.84,7.49,-0.01,1
7/1/2021 15:00,EDT,N.Y.C.,61761,60.49,7.55,-0.53,1
7/1/2021 16:00,EDT,N.Y.C.,61761,60.95,7.58,-0.01,1
7/1/2021 17:00,EDT,N.Y.C.,61761,65.23,7.35,-4.97,1
7/1/2021 18:00,EDT,N.Y.C.,61761,55.72,6.97,-0.01,1
7/1/2021 19:00,EDT,N.Y.C.,61761,52.14,6.17,-0.6,1
7/1/2021 20:00,EDT,N.Y.C.,61761,47.73,5.38,-0.01,1
7/1/2021 21:00,EDT,N.Y.C.,61761,46.39,5.24,-1.13,1
7/1/2021 22:00,EDT,N.Y.C.,61761,40.97,4.81,0,1
7/1/2021 23:00,EDT,N.Y.C.,61761,39.26,4.61,0,1
7/2/2021 0:00,EDT,N.Y.C.,61761,34.08,2.76,-6.45,1
7/2/2021 1:00,EDT,N.Y.C.,61761,30.32,2.41,-5.2,1
7/2/2021 2:00,EDT,N.Y.C.,61761,28.64,2.17,-5.79,1
7/2/2021 3:00,EDT,N.Y.C.,61761,27.88,1.82,-8.6,1
7/2/2021 4:00,EDT,N.Y.C.,61761,27.88,2.12,-5.73,1
7/2/2021 5:00,EDT,N.Y.C.,61761,29.02,1.69,-10.12,1
7/2/2021 6:00,EDT,N.Y.C.,61761,32.16,1.13,-16.95,1
7/2/2021 7:00,EDT,N.Y.C.,61761,33.81,1.48,-17.63,1
7/2/2021 8:00,EDT,N.Y.C.,61761,35.89,2.07,-15.54,1
7/2/2021 9:00,EDT,N.Y.C.,61761,38.48,2.3,-15.12,1
7/2/2021 10:00,EDT,N.Y.C.,61761,37.47,2.93,-10.14,1
7/2/2021 11:00,EDT,N.Y.C.,61761,37.55,3.17,-9.43,1
7/2/2021 12:00,EDT,N.Y.C.,61761,38.28,3.15,-10.17,1
7/2/2021 13:00,EDT,N.Y.C.,61761,38.28,3.16,-10.48,1
7/2/2021 14:00,EDT,N.Y.C.,61761,38.47,4.3,-3.2,1
7/2/2021 15:00,EDT,N.Y.C.,61761,38.36,4.12,-3.54,1
7/2/2021 16:00,EDT,N.Y.C.,61761,39.32,4.05,-5.27,1
7/2/2021 17:00,EDT,N.Y.C.,61761,40.47,4.25,-4.26,1
7/2/2021 18:00,EDT,N.Y.C.,61761,37.73,3.97,-2.79,1
7/2/2021 19:00,EDT,N.Y.C.,61761,36.01,3.73,-2.92,1
7/2/2021 20:00,EDT,N.Y.C.,61761,33.18,3.36,-2.92,1
7/2/2021 21:00,EDT,N.Y.C.,61761,31.73,3.46,-1.46,1
7/2/2021 22:00,EDT,N.Y.C.,61761,30.09,3.46,0,1
7/2/2021 23:00,EDT,N.Y.C.,61761,28.19,3.1,-1.23,1
7/3/2021 0:00,EDT,N.Y.C.,61761,27.82,2.6,-3.87,1
7/3/2021 1:00,EDT,N.Y.C.,61761,25.17,2.35,-2.75,1
7/3/2021 2:00,EDT,N.Y.C.,61761,23.97,1.99,-3.87,1
7/3/2021 3:00,EDT,N.Y.C.,61761,22.33,1.79,-4.01,1
7/3/2021 4:00,EDT,N.Y.C.,61761,22.07,1.79,-3.72,1
7/3/2021 5:00,EDT,N.Y.C.,61761,22.07,1.73,-3.86,1
7/3/2021 6:00,EDT,N.Y.C.,61761,22.47,1.72,-4.64,1
7/3/2021 7:00,EDT,N.Y.C.,61761,25.19,1.92,-5.86,1
7/3/2021 8:00,EDT,N.Y.C.,61761,26.02,2.67,-0.15,1
7/3/2021 9:00,EDT,N.Y.C.,61761,27.15,2.95,0,1
7/3/2021 10:00,EDT,N.Y.C.,61761,26.85,3,0,1
7/3/2021 11:00,EDT,N.Y.C.,61761,27.59,3.04,0,1
7/3/2021 12:00,EDT,N.Y.C.,61761,27.15,3.02,0,1
7/3/2021 13:00,EDT,N.Y.C.,61761,27.02,3.02,0,1
7/3/2021 14:00,EDT,N.Y.C.,61761,27.16,3,0,1
7/3/2021 15:00,EDT,N.Y.C.,61761,28.37,3.35,0,1
7/3/2021 16:00,EDT,N.Y.C.,61761,30.06,3.57,0,1
7/3/2021 17:00,EDT,N.Y.C.,61761,32.03,3.71,0,1
7/3/2021 18:00,EDT,N.Y.C.,61761,31.9,3.67,0,1
7/3/2021 19:00,EDT,N.Y.C.,61761,30.52,3.61,0,1
7/3/2021 20:00,EDT,N.Y.C.,61761,28.14,2.99,0,1
7/3/2021 21:00,EDT,N.Y.C.,61761,27.06,2.88,0,1
7/3/2021 22:00,EDT,N.Y.C.,61761,25.68,2.73,0,1
7/3/2021 23:00,EDT,N.Y.C.,61761,25.17,2.65,-0.92,1
7/4/2021 0:00,EDT,N.Y.C.,61761,24.95,2.87,0,1
7/4/2021 1:00,EDT,N.Y.C.,61761,22.22,2.03,-3.43,1
7/4/2021 2:00,EDT,N.Y.C.,61761,21.5,1.92,-3.43,1
7/4/2021 3:00,EDT,N.Y.C.,61761,20.55,1.94,-2.01,1
7/4/2021 4:00,EDT,N.Y.C.,61761,19.01,1.89,-0.86,1
7/4/2021 5:00,EDT,N.Y.C.,61761,19.19,1.78,-1.56,1
7/4/2021 6:00,EDT,N.Y.C.,61761,18.31,1.64,-1.93,1
7/4/2021 7:00,EDT,N.Y.C.,61761,20.31,1.85,-2.38,1
7/4/2021 8:00,EDT,N.Y.C.,61761,22.72,2.35,-0.75,1
7/4/2021 9:00,EDT,N.Y.C.,61761,24.08,2.7,0,1
7/4/2021 10:00,EDT,N.Y.C.,61761,24.04,2.69,0,1
7/4/2021 11:00,EDT,N.Y.C.,61761,25.56,2.84,0,1
7/4/2021 12:00,EDT,N.Y.C.,61761,26.23,2.83,0,1
7/4/2021 13:00,EDT,N.Y.C.,61761,26.48,2.75,0,1
7/4/2021 14:00,EDT,N.Y.C.,61761,27.33,2.81,-0.07,1
7/4/2021 15:00,EDT,N.Y.C.,61761,29.88,3.08,-0.28,1
7/4/2021 16:00,EDT,N.Y.C.,61761,32.11,3.18,-0.48,1
7/4/2021 17:00,EDT,N.Y.C.,61761,35.56,3.4,-0.38,1
7/4/2021 18:00,EDT,N.Y.C.,61761,36.32,3.43,-0.22,1
